Date,Open,High,Low,Close,Ema,Rsi
1992-02-04,0.59,0.59,0.58,0.59,0.57,65.26
1992-02-05,0.59,0.60,0.58,0.59,0.57,66.23
1992-02-06,0.59,0.59,0.57,0.57,0.57,57.11
1992-02-07,0.57,0.58,0.56,0.57,0.57,56.58
1992-02-10,0.57,0.57,0.56,0.56,0.57,52.92
1992-02-11,0.56,0.57,0.56,0.56,0.57,51.88
1992-02-12,0.57,0.58,0.56,0.58,0.57,59.90
1992-02-13,0.58,0.58,0.57,0.57,0.57,55.69
1992-02-14,0.57,0.57,0.56,0.57,0.57,55.17
1992-02-18,0.57,0.58,0.56,0.56,0.57,49.66
1992-02-19,0.56,0.56,0.55,0.55,0.57,46.91
1992-02-20,0.56,0.58,0.56,0.58,0.57,56.08
1992-02-21,0.58,0.58,0.58,0.58,0.57,57.22
1992-02-24,0.59,0.59,0.59,0.59,0.57,60.52
1992-02-25,0.59,0.61,0.58,0.61,0.58,66.41
1992-02-26,0.61,0.62,0.61,0.62,0.58,69.27
1992-02-27,0.62,0.62,0.61,0.61,0.58,63.46
1992-02-28,0.61,0.62,0.60,0.60,0.58,59.54
1992-03-02,0.60,0.61,0.60,0.60,0.58,58.57
1992-03-03,0.60,0.61,0.59,0.59,0.58,55.17
1992-03-04,0.59,0.60,0.58,0.58,0.58,50.23
1992-03-05,0.58,0.58,0.56,0.57,0.58,45.46
1992-03-06,0.57,0.57,0.56,0.57,0.58,47.26
1992-03-09,0.57,0.57,0.57,0.57,0.58,46.43
1992-03-10,0.57,0.58,0.57,0.57,0.58,46.43
1992-03-11,0.57,0.57,0.56,0.56,0.58,44.62
1992-03-12,0.56,0.57,0.55,0.56,0.58,42.83
1992-03-13,0.56,0.57,0.55,0.56,0.58,44.63
1992-03-16,0.56,0.57,0.55,0.57,0.58,45.85
1992-03-17,0.57,0.57,0.56,0.56,0.58,43.77
1992-03-18,0.56,0.57,0.56,0.57,0.58,48.20
1992-03-19,0.57,0.57,0.56,0.56,0.58,44.93
1992-03-20,0.56,0.56,0.56,0.56,0.58,46.24
1992-03-23,0.56,0.57,0.56,0.56,0.58,45.09
1992-03-24,0.57,0.58,0.56,0.58,0.58,54.81
1992-03-25,0.58,0.58,0.57,0.58,0.57,52.32
1992-03-26,0.58,0.58,0.57,0.57,0.57,49.87
1992-03-27,0.57,0.57,0.54,0.54,0.57,38.31
1992-03-30,0.55,0.55,0.52,0.52,0.57,30.91
1992-03-31,0.52,0.53,0.52,0.52,0.56,31.53
1992-04-01,0.51,0.53,0.51,0.53,0.56,35.28
1992-04-02,0.53,0.53,0.52,0.52,0.56,34.60
1992-04-03,0.52,0.53,0.52,0.53,0.56,35.93
1992-04-06,0.53,0.54,0.53,0.54,0.55,44.44
1992-04-07,0.54,0.55,0.51,0.51,0.55,34.55
1992-04-08,0.51,0.51,0.49,0.50,0.55,31.58
1992-04-09,0.50,0.52,0.49,0.51,0.55,37.38
1992-04-10,0.51,0.51,0.49,0.50,0.54,33.49
1992-04-13,0.50,0.51,0.49,0.50,0.54,37.49
1992-04-14,0.52,0.53,0.51,0.52,0.54,45.45
1992-04-15,0.52,0.54,0.51,0.54,0.54,50.71
1992-04-16,0.54,0.54,0.52,0.53,0.53,46.57
1992-04-20,0.53,0.53,0.50,0.51,0.53,41.14
1992-04-21,0.51,0.51,0.50,0.50,0.53,40.02
1992-04-22,0.50,0.52,0.50,0.51,0.52,44.48
1992-04-23,0.51,0.52,0.50,0.51,0.52,42.92
1992-04-24,0.51,0.52,0.50,0.50,0.52,41.66
1992-04-27,0.50,0.50,0.49,0.50,0.52,39.77
1992-04-28,0.49,0.50,0.47,0.48,0.51,36.24
1992-04-29,0.48,0.51,0.48,0.51,0.51,45.76
1992-04-30,0.51,0.54,0.50,0.54,0.51,54.14
1992-05-01,0.54,0.54,0.52,0.53,0.51,51.73
1992-05-04,0.53,0.55,0.53,0.54,0.51,54.82
1992-05-05,0.54,0.54,0.53,0.54,0.51,54.82
1992-05-06,0.54,0.55,0.54,0.55,0.52,57.95
1992-05-07,0.55,0.56,0.54,0.54,0.52,54.69
1992-05-08,0.55,0.56,0.54,0.55,0.52,57.88
1992-05-11,0.55,0.56,0.55,0.56,0.52,58.51
1992-05-12,0.56,0.56,0.55,0.56,0.53,58.51
1992-05-13,0.56,0.56,0.56,0.56,0.53,59.90
1992-05-14,0.56,0.56,0.54,0.55,0.53,54.49
1992-05-15,0.54,0.55,0.54,0.54,0.53,51.75
1992-05-18,0.55,0.55,0.54,0.54,0.53,50.83
1992-05-19,0.54,0.54,0.53,0.53,0.53,47.22
1992-05-20,0.53,0.54,0.53,0.54,0.53,49.63
1992-05-21,0.54,0.54,0.52,0.53,0.53,46.44
1992-05-22,0.53,0.53,0.53,0.53,0.54,47.98
1992-05-26,0.53,0.53,0.52,0.53,0.54,47.01
1992-05-27,0.53,0.54,0.53,0.54,0.54,51.27
1992-05-28,0.54,0.54,0.53,0.53,0.54,48.14
1992-05-29,0.53,0.54,0.53,0.53,0.54,49.25
1992-06-01,0.51,0.53,0.50,0.51,0.54,40.79
1992-06-02,0.51,0.51,0.50,0.50,0.54,37.69
1992-06-03,0.50,0.50,0.48,0.48,0.54,31.55
1992-06-04,0.48,0.49,0.48,0.49,0.53,33.39
1992-06-05,0.49,0.49,0.48,0.49,0.53,35.27
1992-06-08,0.49,0.49,0.48,0.48,0.53,33.57
1992-06-09,0.48,0.48,0.48,0.48,0.52,32.89
1992-06-10,0.48,0.49,0.48,0.48,0.52,32.19
1992-06-11,0.48,0.48,0.48,0.48,0.51,32.96
1992-06-12,0.49,0.49,0.48,0.49,0.51,37.56
1992-06-15,0.48,0.48,0.47,0.47,0.51,31.38
1992-06-16,0.46,0.46,0.44,0.44,0.50,24.15
1992-06-17,0.44,0.44,0.42,0.42,0.50,21.40
1992-06-18,0.42,0.44,0.40,0.40,0.49,18.48
1992-06-19,0.41,0.41,0.39,0.40,0.48,17.90
1992-06-22,0.39,0.40,0.38,0.40,0.48,17.31
1992-06-23,0.40,0.41,0.40,0.40,0.47,22.78
1992-06-24,0.41,0.41,0.40,0.41,0.47,26.70
1992-06-25,0.42,0.42,0.40,0.41,0.46,25.99
1992-06-26,0.41,0.41,0.40,0.40,0.45,25.27
1992-06-29,0.41,0.42,0.40,0.42,0.45,33.27
1992-06-30,0.42,0.43,0.42,0.43,0.44,39.12
1992-07-01,0.43,0.44,0.43,0.44,0.44,43.39
1992-07-02,0.44,0.44,0.41,0.41,0.44,35.92
1992-07-06,0.42,0.42,0.41,0.41,0.43,35.92
1992-07-07,0.41,0.41,0.39,0.40,0.43,31.37
1992-07-08,0.39,0.41,0.39,0.41,0.43,37.74
1992-07-09,0.41,0.42,0.41,0.41,0.42,38.26
1992-07-10,0.41,0.41,0.40,0.41,0.42,37.92
1992-07-13,0.41,0.42,0.40,0.42,0.42,43.31
1992-07-14,0.42,0.43,0.42,0.42,0.41,45.35
1992-07-15,0.42,0.44,0.42,0.43,0.41,47.39
1992-07-16,0.43,0.44,0.42,0.44,0.41,50.39
1992-07-17,0.40,0.41,0.40,0.40,0.41,38.57
1992-07-20,0.40,0.40,0.39,0.40,0.41,37.93
1992-07-21,0.41,0.41,0.40,0.41,0.41,42.06
1992-07-22,0.40,0.41,0.39,0.40,0.41,37.98
1992-07-23,0.40,0.40,0.39,0.40,0.41,40.07
1992-07-24,0.40,0.41,0.39,0.41,0.41,44.59
1992-07-27,0.41,0.42,0.40,0.40,0.41,42.66
1992-07-28,0.41,0.42,0.40,0.42,0.41,47.55
1992-07-29,0.42,0.43,0.42,0.42,0.41,50.28
1992-07-30,0.42,0.42,0.42,0.42,0.41,50.28
1992-07-31,0.42,0.42,0.42,0.42,0.41,48.33
1992-08-03,0.42,0.42,0.41,0.41,0.41,44.61
1992-08-04,0.40,0.41,0.40,0.41,0.41,43.70
1992-08-05,0.41,0.41,0.40,0.40,0.41,41.01
1992-08-06,0.40,0.40,0.38,0.39,0.41,38.46
1992-08-07,0.38,0.39,0.37,0.39,0.41,36.42
1992-08-10,0.39,0.40,0.38,0.39,0.41,40.49
1992-08-11,0.40,0.40,0.38,0.39,0.41,38.29
1992-08-12,0.39,0.40,0.39,0.39,0.41,41.70
1992-08-13,0.40,0.41,0.40,0.40,0.40,44.97
1992-08-14,0.40,0.40,0.40,0.40,0.40,44.97
1992-08-17,0.40,0.40,0.39,0.40,0.40,44.97
1992-08-18,0.40,0.40,0.40,0.40,0.40,44.97
1992-08-19,0.40,0.40,0.40,0.40,0.40,43.66
1992-08-20,0.40,0.40,0.40,0.40,0.40,45.38
1992-08-21,0.40,0.40,0.39,0.40,0.40,44.65
1992-08-24,0.40,0.40,0.39,0.39,0.40,37.45
1992-08-25,0.39,0.40,0.39,0.40,0.40,45.23
1992-08-26,0.40,0.40,0.39,0.40,0.40,44.56
1992-08-27,0.40,0.40,0.40,0.40,0.40,46.26
1992-08-28,0.40,0.40,0.39,0.40,0.40,49.58
1992-08-31,0.40,0.41,0.40,0.41,0.40,55.51
1992-09-01,0.41,0.42,0.41,0.42,0.40,58.16
1992-09-02,0.42,0.44,0.42,0.43,0.40,66.70
1992-09-03,0.44,0.44,0.43,0.43,0.40,61.62
1992-09-04,0.43,0.43,0.42,0.42,0.40,58.43
1992-09-08,0.42,0.43,0.42,0.43,0.40,60.62
1992-09-09,0.43,0.44,0.43,0.44,0.41,65.53
1992-09-10,0.43,0.44,0.42,0.44,0.41,66.43
1992-09-11,0.44,0.44,0.42,0.43,0.41,56.16
1992-09-14,0.44,0.45,0.43,0.44,0.41,63.22
1992-09-15,0.44,0.44,0.43,0.43,0.41,56.67
1992-09-16,0.43,0.43,0.42,0.42,0.42,50.97
1992-09-17,0.42,0.42,0.41,0.41,0.42,46.91
1992-09-18,0.41,0.42,0.40,0.42,0.42,49.10
1992-09-21,0.42,0.43,0.41,0.42,0.42,49.10
1992-09-22,0.42,0.42,0.40,0.41,0.42,45.82
1992-09-23,0.41,0.42,0.41,0.42,0.42,53.60
1992-09-24,0.42,0.43,0.41,0.41,0.42,48.27
1992-09-25,0.41,0.42,0.40,0.41,0.42,45.35
1992-09-28,0.40,0.40,0.39,0.40,0.42,42.58
1992-09-29,0.40,0.41,0.39,0.40,0.42,43.20
1992-09-30,0.40,0.41,0.40,0.40,0.42,44.50
1992-10-01,0.40,0.40,0.40,0.40,0.42,40.97
1992-10-02,0.40,0.40,0.38,0.39,0.42,39.07
1992-10-05,0.39,0.39,0.37,0.39,0.41,38.11
1992-10-06,0.39,0.40,0.38,0.40,0.41,45.31
1992-10-07,0.40,0.40,0.39,0.39,0.41,41.18
1992-10-08,0.39,0.40,0.38,0.39,0.41,40.20
1992-10-09,0.39,0.39,0.38,0.39,0.41,39.69
1992-10-12,0.39,0.40,0.39,0.39,0.40,43.55
1992-10-13,0.40,0.41,0.39,0.41,0.40,50.99
1992-10-14,0.40,0.41,0.40,0.41,0.40,53.96
1992-10-15,0.41,0.41,0.40,0.41,0.40,51.28
1992-10-16,0.42,0.44,0.42,0.44,0.40,64.55
1992-10-19,0.44,0.44,0.43,0.44,0.40,64.55
1992-10-20,0.44,0.45,0.43,0.44,0.41,64.94
1992-10-21,0.44,0.44,0.43,0.43,0.41,61.26
1992-10-22,0.43,0.44,0.43,0.44,0.41,62.19
1992-10-23,0.44,0.44,0.43,0.44,0.41,62.19
1992-10-26,0.44,0.46,0.43,0.46,0.41,71.00
1992-10-27,0.46,0.47,0.46,0.46,0.41,71.00
1992-10-28,0.46,0.47,0.45,0.47,0.42,72.99
1992-10-29,0.47,0.48,0.46,0.48,0.42,75.41
1992-10-30,0.48,0.48,0.46,0.47,0.43,70.32
1992-11-02,0.47,0.47,0.46,0.47,0.43,68.65
1992-11-03,0.47,0.47,0.46,0.46,0.43,66.95
1992-11-04,0.46,0.47,0.46,0.47,0.44,68.63
1992-11-05,0.47,0.49,0.47,0.49,0.44,75.37
1992-11-06,0.49,0.50,0.49,0.50,0.45,76.97
1992-11-09,0.50,0.50,0.49,0.49,0.45,73.54
1992-11-10,0.49,0.50,0.49,0.50,0.46,75.86
1992-11-11,0.50,0.52,0.50,0.51,0.46,76.94
1992-11-12,0.51,0.51,0.50,0.51,0.47,77.22
1992-11-13,0.51,0.51,0.50,0.50,0.47,72.54
1992-11-16,0.50,0.52,0.50,0.51,0.47,75.43
1992-11-17,0.51,0.51,0.49,0.49,0.48,62.14
1992-11-18,0.50,0.52,0.50,0.52,0.48,69.05
1992-11-19,0.52,0.53,0.52,0.52,0.49,70.22
1992-11-20,0.52,0.52,0.51,0.51,0.49,66.18
1992-11-23,0.50,0.51,0.50,0.51,0.49,62.32
1992-11-24,0.51,0.51,0.50,0.51,0.49,64.54
1992-11-25,0.51,0.51,0.50,0.50,0.50,59.49
1992-11-27,0.50,0.51,0.50,0.50,0.50,59.49
1992-11-30,0.50,0.51,0.50,0.51,0.50,62.86
1992-12-01,0.51,0.53,0.51,0.52,0.50,65.20
1992-12-02,0.52,0.52,0.51,0.51,0.50,59.80
1992-12-03,0.50,0.51,0.50,0.51,0.51,60.67
1992-12-04,0.51,0.51,0.50,0.51,0.51,57.30
1992-12-07,0.51,0.52,0.51,0.52,0.51,60.60
1992-12-08,0.52,0.52,0.52,0.52,0.51,61.96
1992-12-09,0.52,0.52,0.51,0.51,0.51,59.04
1992-12-10,0.51,0.51,0.50,0.51,0.51,56.88
1992-12-11,0.51,0.52,0.51,0.51,0.51,57.98
1992-12-14,0.51,0.52,0.51,0.51,0.51,56.42
1992-12-15,0.51,0.51,0.50,0.50,0.51,51.23
1992-12-16,0.50,0.51,0.49,0.49,0.51,44.33
1992-12-17,0.49,0.51,0.49,0.51,0.51,53.53
1992-12-18,0.51,0.53,0.51,0.52,0.51,58.89
1992-12-21,0.52,0.54,0.52,0.53,0.51,63.43
1992-12-22,0.53,0.55,0.53,0.54,0.51,66.34
1992-12-23,0.54,0.54,0.53,0.53,0.51,61.71
1992-12-24,0.54,0.54,0.53,0.53,0.52,57.97
1992-12-28,0.53,0.53,0.53,0.53,0.52,59.73
1992-12-29,0.53,0.54,0.53,0.53,0.52,60.17
1992-12-30,0.53,0.53,0.52,0.52,0.52,55.53
1992-12-31,0.52,0.54,0.52,0.53,0.52,59.39
1993-01-04,0.53,0.54,0.52,0.52,0.52,52.09
1993-01-05,0.52,0.53,0.51,0.53,0.52,55.97
1993-01-06,0.54,0.55,0.54,0.55,0.52,63.86
1993-01-07,0.55,0.56,0.54,0.54,0.52,60.37
1993-01-08,0.54,0.56,0.53,0.56,0.53,63.91
1993-01-11,0.55,0.57,0.55,0.57,0.53,68.47
1993-01-12,0.56,0.57,0.55,0.55,0.53,57.52
1993-01-13,0.55,0.57,0.55,0.57,0.53,62.45
1993-01-14,0.57,0.58,0.57,0.58,0.54,65.66
1993-01-15,0.54,0.56,0.54,0.54,0.54,50.82
1993-01-18,0.53,0.54,0.52,0.53,0.54,48.94
1993-01-19,0.53,0.54,0.53,0.53,0.54,49.61
1993-01-20,0.53,0.54,0.53,0.54,0.54,50.31
1993-01-21,0.53,0.54,0.52,0.54,0.54,50.31
1993-01-22,0.54,0.54,0.53,0.53,0.54,48.74
1993-01-25,0.53,0.54,0.53,0.54,0.54,50.41
1993-01-26,0.54,0.55,0.54,0.54,0.54,52.89
1993-01-27,0.54,0.55,0.52,0.54,0.54,51.05
1993-01-28,0.54,0.54,0.53,0.53,0.54,49.66
1993-01-29,0.54,0.55,0.53,0.53,0.54,48.25
1993-02-01,0.53,0.55,0.53,0.55,0.54,54.73
1993-02-02,0.54,0.55,0.54,0.54,0.54,50.81
1993-02-03,0.54,0.54,0.52,0.54,0.54,49.85
1993-02-04,0.54,0.54,0.53,0.53,0.54,47.90
1993-02-05,0.53,0.53,0.50,0.51,0.54,40.27
1993-02-08,0.51,0.51,0.50,0.50,0.54,38.09
1993-02-09,0.51,0.51,0.50,0.51,0.54,39.84
1993-02-10,0.51,0.51,0.49,0.50,0.53,36.50
1993-02-11,0.50,0.50,0.49,0.49,0.53,34.76
1993-02-12,0.49,0.50,0.48,0.48,0.52,31.52
1993-02-16,0.48,0.48,0.46,0.47,0.52,29.45
1993-02-17,0.48,0.48,0.46,0.48,0.52,34.11
1993-02-18,0.49,0.49,0.48,0.49,0.52,39.63
1993-02-19,0.49,0.50,0.49,0.49,0.51,39.63
1993-02-22,0.49,0.50,0.49,0.49,0.51,40.28
1993-02-23,0.49,0.49,0.48,0.48,0.51,37.27
1993-02-24,0.47,0.48,0.47,0.48,0.51,35.25
1993-02-25,0.48,0.49,0.48,0.49,0.50,41.41
1993-02-26,0.48,0.48,0.47,0.47,0.50,35.72
1993-03-01,0.47,0.48,0.47,0.48,0.50,37.05
1993-03-02,0.47,0.49,0.47,0.48,0.50,42.21
1993-03-03,0.48,0.49,0.48,0.49,0.49,44.06
1993-03-04,0.49,0.49,0.48,0.49,0.49,45.92
1993-03-05,0.49,0.50,0.49,0.49,0.49,45.92
1993-03-08,0.49,0.51,0.49,0.50,0.49,53.16
1993-03-09,0.50,0.51,0.50,0.51,0.49,54.26
1993-03-10,0.51,0.51,0.50,0.51,0.49,54.26
1993-03-11,0.51,0.51,0.50,0.51,0.49,54.88
1993-03-12,0.51,0.51,0.50,0.50,0.49,51.18
1993-03-15,0.50,0.51,0.49,0.51,0.49,55.09
1993-03-16,0.51,0.52,0.50,0.50,0.49,52.09
1993-03-17,0.50,0.51,0.49,0.49,0.49,44.86
1993-03-18,0.49,0.50,0.49,0.49,0.49,42.01
1993-03-19,0.49,0.49,0.48,0.48,0.49,38.82
1993-03-22,0.48,0.48,0.47,0.48,0.49,36.81
1993-03-23,0.48,0.48,0.47,0.47,0.49,34.87
1993-03-24,0.47,0.48,0.47,0.48,0.49,41.51
1993-03-25,0.48,0.49,0.48,0.49,0.49,47.30
1993-03-26,0.49,0.49,0.47,0.48,0.49,40.78
1993-03-29,0.47,0.47,0.45,0.46,0.49,33.35
1993-03-30,0.46,0.47,0.45,0.47,0.49,39.90
1993-03-31,0.47,0.47,0.46,0.46,0.49,37.52
1993-04-01,0.46,0.46,0.46,0.46,0.49,38.83
1993-04-02,0.45,0.46,0.44,0.45,0.48,33.86
1993-04-05,0.45,0.45,0.44,0.45,0.48,33.50
1993-04-06,0.45,0.45,0.44,0.44,0.48,30.10
1993-04-07,0.44,0.45,0.43,0.45,0.47,39.38
1993-04-08,0.45,0.45,0.44,0.44,0.47,37.11
1993-04-12,0.44,0.46,0.44,0.45,0.47,38.39
1993-04-13,0.45,0.46,0.43,0.43,0.47,33.93
1993-04-14,0.43,0.44,0.43,0.44,0.46,35.28
1993-04-15,0.43,0.43,0.42,0.42,0.46,31.17
1993-04-16,0.43,0.44,0.42,0.43,0.46,35.86
1993-04-19,0.43,0.44,0.43,0.43,0.45,37.82
1993-04-20,0.44,0.45,0.43,0.45,0.45,45.04
1993-04-21,0.45,0.45,0.44,0.44,0.45,43.68
1993-04-22,0.44,0.45,0.44,0.45,0.45,45.46
1993-04-23,0.44,0.45,0.44,0.44,0.45,42.56
1993-04-26,0.44,0.44,0.43,0.44,0.44,41.61
1993-04-27,0.44,0.45,0.44,0.45,0.44,47.89
1993-04-28,0.44,0.46,0.44,0.46,0.44,52.80
1993-04-29,0.46,0.46,0.45,0.45,0.44,49.98
1993-04-30,0.45,0.47,0.45,0.46,0.44,52.18
1993-05-03,0.46,0.46,0.46,0.46,0.44,54.86
1993-05-04,0.47,0.48,0.46,0.48,0.45,60.56
1993-05-05,0.47,0.50,0.47,0.49,0.45,64.21
1993-05-06,0.49,0.49,0.48,0.48,0.45,60.21
1993-05-07,0.48,0.49,0.48,0.49,0.45,63.48
1993-05-10,0.49,0.50,0.49,0.49,0.45,64.27
1993-05-11,0.49,0.49,0.48,0.49,0.46,61.41
1993-05-12,0.48,0.49,0.47,0.48,0.46,54.83
1993-05-13,0.48,0.50,0.48,0.50,0.46,62.60
1993-05-14,0.49,0.50,0.49,0.50,0.47,62.60
1993-05-17,0.50,0.50,0.49,0.50,0.47,63.41
1993-05-18,0.50,0.50,0.49,0.50,0.47,61.96
1993-05-19,0.49,0.51,0.49,0.51,0.47,67.54
1993-05-20,0.51,0.53,0.51,0.52,0.48,71.41
1993-05-21,0.52,0.53,0.51,0.51,0.48,64.51
1993-05-24,0.51,0.52,0.51,0.51,0.49,64.87
1993-05-25,0.51,0.51,0.50,0.50,0.49,58.39
1993-05-26,0.50,0.52,0.49,0.52,0.49,62.80
1993-05-27,0.52,0.52,0.51,0.51,0.49,61.52
1993-05-28,0.51,0.51,0.50,0.51,0.50,57.15
1993-06-01,0.50,0.52,0.50,0.51,0.50,58.51
1993-06-02,0.51,0.52,0.50,0.51,0.50,58.51
1993-06-03,0.51,0.51,0.50,0.50,0.50,55.13
1993-06-04,0.50,0.50,0.49,0.49,0.50,47.96
1993-06-07,0.49,0.49,0.45,0.45,0.50,34.62
1993-06-08,0.44,0.45,0.43,0.44,0.50,31.74
1993-06-09,0.40,0.41,0.39,0.40,0.49,23.07
1993-06-10,0.39,0.40,0.38,0.40,0.49,24.13
1993-06-11,0.40,0.40,0.39,0.39,0.48,23.10
1993-06-14,0.39,0.40,0.39,0.40,0.48,27.02
1993-06-15,0.40,0.40,0.37,0.38,0.47,23.20
1993-06-16,0.38,0.39,0.37,0.38,0.47,24.30
1993-06-17,0.38,0.38,0.36,0.37,0.46,22.89
1993-06-18,0.37,0.38,0.35,0.37,0.45,22.53
1993-06-21,0.36,0.36,0.35,0.35,0.44,20.65
1993-06-22,0.36,0.38,0.35,0.37,0.44,28.80
1993-06-23,0.37,0.37,0.36,0.36,0.43,27.29
1993-06-24,0.36,0.37,0.36,0.37,0.42,32.71
1993-06-25,0.36,0.36,0.35,0.36,0.41,29.41
1993-06-28,0.36,0.36,0.35,0.36,0.41,29.95
1993-06-29,0.36,0.36,0.34,0.35,0.40,27.87
1993-06-30,0.35,0.35,0.34,0.35,0.39,30.19
1993-07-01,0.35,0.35,0.34,0.34,0.38,27.35
1993-07-02,0.34,0.35,0.34,0.34,0.38,29.72
1993-07-06,0.34,0.35,0.33,0.34,0.37,28.23
1993-07-07,0.33,0.34,0.32,0.33,0.36,25.90
1993-07-08,0.33,0.33,0.32,0.33,0.36,25.90
1993-07-09,0.33,0.33,0.33,0.33,0.36,27.29
1993-07-12,0.33,0.34,0.32,0.34,0.35,33.98
1993-07-13,0.35,0.35,0.33,0.33,0.35,32.08
1993-07-14,0.33,0.33,0.32,0.33,0.35,32.08
1993-07-15,0.33,0.34,0.31,0.32,0.35,28.38
1993-07-16,0.25,0.26,0.24,0.25,0.34,16.87
1993-07-19,0.25,0.26,0.23,0.23,0.33,15.35
1993-07-20,0.23,0.25,0.23,0.24,0.33,20.50
1993-07-21,0.23,0.24,0.23,0.23,0.32,19.85
1993-07-22,0.23,0.24,0.23,0.24,0.31,20.93
1993-07-23,0.24,0.25,0.23,0.23,0.31,20.63
1993-07-26,0.24,0.25,0.23,0.24,0.30,23.58
1993-07-27,0.24,0.25,0.23,0.24,0.30,23.02
1993-07-28,0.23,0.24,0.23,0.24,0.29,24.92
1993-07-29,0.24,0.25,0.24,0.24,0.29,26.86
1993-07-30,0.25,0.25,0.24,0.25,0.28,29.47
1993-08-02,0.25,0.26,0.25,0.25,0.28,33.32
1993-08-03,0.26,0.26,0.26,0.26,0.27,35.84
1993-08-04,0.26,0.27,0.26,0.27,0.27,41.75
1993-08-05,0.27,0.27,0.26,0.26,0.27,39.40
1993-08-06,0.26,0.27,0.26,0.26,0.26,38.62
1993-08-09,0.26,0.27,0.26,0.27,0.26,41.13
1993-08-10,0.26,0.27,0.25,0.25,0.26,37.06
1993-08-11,0.25,0.25,0.24,0.25,0.25,34.14
1993-08-12,0.25,0.25,0.23,0.24,0.25,31.47
1993-08-13,0.24,0.25,0.23,0.24,0.25,36.17
1993-08-16,0.25,0.25,0.24,0.25,0.25,36.84
1993-08-17,0.25,0.25,0.24,0.25,0.25,41.44
1993-08-18,0.26,0.27,0.25,0.25,0.25,42.09
1993-08-19,0.26,0.26,0.25,0.25,0.25,38.42
1993-08-20,0.25,0.25,0.24,0.25,0.25,41.18
1993-08-23,0.25,0.26,0.25,0.25,0.25,43.24
1993-08-24,0.25,0.26,0.25,0.25,0.25,41.67
1993-08-25,0.25,0.25,0.24,0.24,0.25,38.65
1993-08-26,0.24,0.24,0.24,0.24,0.25,37.20
1993-08-27,0.24,0.24,0.23,0.24,0.25,35.75
1993-08-30,0.24,0.24,0.23,0.23,0.25,33.86
1993-08-31,0.24,0.24,0.23,0.24,0.25,37.42
1993-09-01,0.24,0.24,0.23,0.23,0.25,35.86
1993-09-02,0.23,0.23,0.23,0.23,0.25,34.32
1993-09-03,0.23,0.23,0.23,0.23,0.24,34.32
1993-09-07,0.23,0.24,0.23,0.23,0.24,38.42
1993-09-08,0.23,0.24,0.23,0.24,0.24,42.29
1993-09-09,0.24,0.24,0.23,0.23,0.24,38.39
1993-09-10,0.23,0.23,0.23,0.23,0.24,40.36
1993-09-13,0.23,0.24,0.22,0.23,0.24,35.47
1993-09-14,0.22,0.22,0.21,0.22,0.24,31.37
1993-09-15,0.22,0.22,0.21,0.22,0.24,33.44
1993-09-16,0.22,0.22,0.22,0.22,0.24,35.53
1993-09-17,0.22,0.23,0.22,0.23,0.23,39.63
1993-09-20,0.23,0.23,0.22,0.22,0.23,37.69
1993-09-21,0.22,0.23,0.21,0.22,0.23,35.81
1993-09-22,0.22,0.23,0.22,0.23,0.23,43.86
1993-09-23,0.23,0.23,0.22,0.22,0.23,39.83
1993-09-24,0.22,0.23,0.22,0.22,0.23,41.75
1993-09-27,0.22,0.23,0.22,0.22,0.23,40.36
1993-09-28,0.22,0.22,0.22,0.22,0.23,40.36
1993-09-29,0.22,0.22,0.21,0.21,0.23,35.56
1993-09-30,0.21,0.21,0.21,0.21,0.22,33.13
1993-10-01,0.20,0.21,0.20,0.20,0.22,30.35
1993-10-04,0.20,0.21,0.20,0.20,0.22,30.35
1993-10-05,0.21,0.21,0.21,0.21,0.22,37.64
1993-10-06,0.21,0.21,0.21,0.21,0.22,38.80
1993-10-07,0.21,0.21,0.20,0.21,0.22,35.29
1993-10-08,0.21,0.21,0.20,0.20,0.22,33.34
1993-10-11,0.20,0.21,0.20,0.21,0.22,43.43
1993-10-12,0.21,0.22,0.21,0.21,0.22,45.41
1993-10-13,0.22,0.22,0.21,0.21,0.21,45.41
1993-10-14,0.21,0.22,0.21,0.21,0.21,43.64
1993-10-15,0.25,0.25,0.24,0.25,0.22,67.89
1993-10-18,0.25,0.26,0.25,0.25,0.22,68.29
1993-10-19,0.25,0.25,0.24,0.25,0.22,63.92
1993-10-20,0.25,0.25,0.24,0.25,0.22,63.92
1993-10-21,0.25,0.28,0.24,0.27,0.22,72.18
1993-10-22,0.27,0.28,0.27,0.27,0.22,72.18
1993-10-25,0.27,0.27,0.26,0.27,0.23,70.32
1993-10-26,0.27,0.27,0.26,0.27,0.23,68.41
1993-10-27,0.27,0.29,0.27,0.28,0.23,74.39
1993-10-28,0.28,0.29,0.28,0.28,0.24,69.11
1993-10-29,0.28,0.28,0.27,0.27,0.24,67.39
1993-11-01,0.27,0.28,0.27,0.28,0.24,69.81
1993-11-02,0.28,0.29,0.28,0.29,0.25,73.37
1993-11-03,0.29,0.29,0.28,0.28,0.25,65.85
1993-11-04,0.28,0.29,0.27,0.29,0.26,67.82
1993-11-05,0.28,0.29,0.27,0.28,0.26,65.39
1993-11-08,0.29,0.29,0.27,0.27,0.26,58.58
1993-11-09,0.28,0.28,0.27,0.27,0.27,55.14
1993-11-10,0.27,0.27,0.27,0.27,0.27,57.81
1993-11-11,0.27,0.29,0.27,0.28,0.27,60.34
