Date,Open,High,Low,Close,Ema,Rsi
2011-05-19,3.47,3.51,3.46,3.48,3.39,59.42
2011-05-20,3.48,3.52,3.43,3.44,3.40,55.63
2011-05-23,3.39,3.39,3.18,3.20,3.40,40.13
2011-05-24,3.21,3.23,3.15,3.17,3.39,38.56
2011-05-25,3.28,3.47,3.26,3.45,3.40,55.06
2011-05-26,3.45,3.48,3.37,3.47,3.41,56.01
2011-05-27,3.48,3.51,3.42,3.50,3.42,57.41
2011-05-31,3.39,3.41,3.35,3.38,3.42,50.40
2011-06-01,3.38,3.42,3.37,3.38,3.43,50.30
2011-06-02,3.38,3.41,3.30,3.35,3.43,48.88
2011-06-03,3.37,3.41,3.31,3.39,3.44,51.07
2011-06-06,3.40,3.40,3.33,3.33,3.43,47.74
2011-06-07,3.38,3.42,3.34,3.40,3.42,52.07
2011-06-08,3.38,3.42,3.33,3.34,3.41,48.24
2011-06-09,3.43,3.46,3.38,3.42,3.40,53.01
2011-06-10,3.43,3.44,3.34,3.38,3.39,50.22
2011-06-13,3.38,3.43,3.30,3.35,3.39,48.42
2011-06-14,3.38,3.45,3.38,3.42,3.39,52.95
2011-06-15,3.41,3.43,3.35,3.36,3.38,48.88
2011-06-16,3.34,3.35,3.27,3.34,3.38,47.75
2011-06-17,3.37,3.38,3.22,3.25,3.37,42.84
2011-06-20,3.25,3.32,3.22,3.28,3.36,44.60
2011-06-21,3.30,3.44,3.29,3.41,3.37,52.87
2011-06-22,3.40,3.63,3.36,3.60,3.39,61.83
2011-06-23,3.55,3.61,3.48,3.58,3.40,60.67
2011-06-24,3.58,3.58,3.50,3.55,3.40,58.70
2011-06-27,3.56,3.60,3.50,3.55,3.40,58.22
2011-06-28,3.58,3.74,3.58,3.69,3.42,64.81
2011-06-29,3.73,3.78,3.66,3.77,3.44,67.60
2011-06-30,3.78,3.87,3.71,3.80,3.46,68.62
2011-07-01,3.82,3.90,3.82,3.87,3.48,70.87
2011-07-05,3.88,3.91,3.85,3.90,3.51,71.86
2011-07-06,3.87,3.91,3.83,3.91,3.54,72.27
2011-07-07,3.91,3.94,3.85,3.87,3.56,68.55
2011-07-08,3.82,3.82,3.70,3.80,3.58,62.75
2011-07-11,3.74,3.81,3.71,3.74,3.60,58.41
2011-07-12,3.72,3.72,3.50,3.54,3.61,46.42
2011-07-13,3.58,3.63,3.51,3.54,3.62,46.26
2011-07-14,3.55,3.65,3.51,3.52,3.62,45.18
2011-07-15,3.54,3.60,3.49,3.55,3.63,47.37
2011-07-18,3.53,3.57,3.44,3.50,3.65,44.42
2011-07-19,3.53,3.65,3.51,3.62,3.66,52.00
2011-07-20,3.63,3.70,3.59,3.61,3.67,51.18
2011-07-21,3.59,3.72,3.57,3.68,3.68,55.19
2011-07-22,3.67,3.74,3.63,3.71,3.68,56.91
2011-07-25,3.66,3.66,3.59,3.61,3.69,50.35
2011-07-26,3.63,3.69,3.62,3.67,3.69,53.69
2011-07-27,3.64,3.66,3.34,3.36,3.68,38.76
2011-07-28,3.39,3.48,3.24,3.46,3.66,44.32
2011-07-29,3.36,3.43,3.28,3.36,3.64,40.37
2011-08-01,3.40,3.41,3.30,3.32,3.61,38.79
2011-08-02,3.29,3.38,3.20,3.20,3.58,34.85
2011-08-03,3.21,3.28,3.13,3.28,3.55,39.08
2011-08-04,3.22,3.25,3.09,3.09,3.51,33.12
2011-08-05,3.13,3.25,2.91,2.93,3.46,29.15
2011-08-08,2.86,2.90,2.64,2.72,3.41,24.74
2011-08-09,2.77,2.97,2.74,2.96,3.38,36.47
2011-08-10,2.93,3.04,2.86,2.92,3.35,35.55
2011-08-11,2.96,3.12,2.96,3.07,3.33,41.69
2011-08-12,3.15,3.20,3.09,3.10,3.31,43.02
2011-08-15,3.12,3.24,3.12,3.16,3.29,45.32
2011-08-16,3.13,3.17,3.07,3.10,3.27,43.21
2011-08-17,3.13,3.20,3.06,3.07,3.24,42.31
2011-08-18,2.98,2.99,2.83,2.86,3.20,36.07
2011-08-19,2.86,2.97,2.82,2.83,3.15,35.21
2011-08-22,2.88,2.89,2.73,2.76,3.11,33.47
2011-08-23,2.78,2.93,2.73,2.93,3.08,41.26
2011-08-24,3.20,3.35,3.14,3.23,3.07,52.41
2011-08-25,3.21,3.23,3.08,3.09,3.05,47.89
2011-08-26,3.06,3.15,2.97,3.15,3.04,50.02
2011-08-29,3.20,3.29,3.17,3.29,3.04,54.23
2011-08-30,3.26,3.38,3.23,3.31,3.04,55.08
2011-08-31,3.33,3.45,3.27,3.31,3.04,55.00
2011-09-01,3.30,3.32,3.15,3.16,3.05,49.11
2011-09-02,3.08,3.15,3.05,3.11,3.06,47.59
2011-09-06,3.05,3.15,3.02,3.15,3.08,48.90
2011-09-07,3.22,3.32,3.21,3.27,3.09,53.59
2011-09-08,3.22,3.34,3.21,3.31,3.11,54.99
2011-09-09,3.27,3.33,3.20,3.23,3.12,51.60
2011-09-12,3.18,3.37,3.18,3.35,3.13,56.14
2011-09-13,3.35,3.45,3.31,3.43,3.15,58.81
2011-09-14,3.45,3.68,3.44,3.66,3.17,65.27
2011-09-15,3.68,3.76,3.62,3.67,3.20,65.73
2011-09-16,3.66,3.69,3.59,3.65,3.24,64.44
2011-09-19,3.60,3.80,3.54,3.73,3.29,66.85
2011-09-20,3.75,3.78,3.63,3.63,3.33,61.48
2011-09-21,3.65,3.80,3.59,3.60,3.37,59.77
2011-09-22,3.48,3.50,3.30,3.40,3.37,50.82
2011-09-23,3.39,3.51,3.34,3.48,3.39,53.87
2011-09-26,3.48,3.51,3.36,3.41,3.41,50.96
2011-09-27,3.47,3.52,3.44,3.45,3.42,52.50
2011-09-28,3.30,3.36,3.29,3.30,3.42,46.54
2011-09-29,3.33,3.36,3.23,3.32,3.42,47.24
2011-09-30,3.31,3.34,3.24,3.28,3.42,45.63
2011-10-03,3.28,3.32,3.17,3.19,3.43,42.24
2011-10-04,3.19,3.27,3.09,3.23,3.43,44.51
2011-10-05,3.23,3.27,3.16,3.26,3.43,45.89
2011-10-06,3.28,3.32,3.23,3.30,3.43,47.65
2011-10-07,3.32,3.34,3.25,3.29,3.43,47.31
2011-10-10,3.30,3.41,3.30,3.37,3.43,51.48
2011-10-11,3.36,3.39,3.30,3.33,3.43,49.69
2011-10-12,3.35,3.39,3.29,3.37,3.41,51.45
2011-10-13,3.34,3.49,3.33,3.41,3.40,53.69
2011-10-14,3.50,3.58,3.48,3.57,3.40,61.38
2011-10-17,3.54,3.57,3.48,3.51,3.38,57.38
2011-10-18,3.49,3.60,3.49,3.58,3.38,60.73
2011-10-19,3.54,3.55,3.45,3.46,3.37,53.67
2011-10-20,3.45,3.48,3.31,3.40,3.37,50.29
2011-10-21,3.43,3.45,3.34,3.38,3.37,49.56
2011-10-24,3.41,3.56,3.40,3.54,3.38,56.79
2011-10-25,3.48,3.54,3.44,3.44,3.38,51.96
2011-10-26,3.48,3.51,3.36,3.38,3.38,48.67
2011-10-27,3.41,3.47,3.35,3.38,3.38,48.62
2011-10-28,3.37,3.40,3.11,3.36,3.39,47.73
2011-10-31,3.30,3.42,3.30,3.38,3.40,48.80
2011-11-01,3.27,3.34,3.23,3.30,3.40,44.61
2011-11-02,3.34,3.35,3.24,3.26,3.40,42.57
2011-11-03,3.35,3.45,3.28,3.43,3.41,52.67
2011-11-04,3.36,3.47,3.36,3.44,3.41,52.93
2011-11-07,3.43,3.46,3.36,3.46,3.42,54.01
2011-11-08,3.47,3.49,3.39,3.47,3.43,54.84
2011-11-09,3.40,3.45,3.31,3.32,3.42,45.86
2011-11-10,3.37,3.38,3.29,3.31,3.42,45.23
2011-11-11,3.33,3.44,3.32,3.43,3.41,52.26
2011-11-14,3.41,3.43,3.28,3.31,3.40,45.82
2011-11-15,3.30,3.35,3.27,3.30,3.39,45.32
2011-11-16,3.28,3.33,3.19,3.21,3.37,41.01
2011-11-17,3.20,3.21,3.10,3.12,3.36,37.17
2011-11-18,3.15,3.16,2.95,2.99,3.34,32.32
2011-11-21,2.94,2.97,2.88,2.94,3.31,30.98
2011-11-22,2.96,3.02,2.91,2.94,3.29,30.85
2011-11-23,2.90,2.94,2.87,2.90,3.26,29.35
2011-11-25,2.90,2.91,2.83,2.84,3.24,27.61
2011-11-28,2.93,2.95,2.81,2.86,3.21,28.81
2011-11-29,2.87,2.94,2.85,2.89,3.19,31.35
2011-11-30,2.94,3.01,2.90,2.99,3.17,39.74
2011-12-01,2.98,3.04,2.91,2.99,3.16,39.69
2011-12-02,3.03,3.16,3.02,3.12,3.14,48.39
2011-12-05,3.15,3.19,3.08,3.10,3.12,47.68
2011-12-06,3.09,3.12,3.01,3.08,3.11,46.28
2011-12-07,3.06,3.14,3.04,3.12,3.09,49.15
2011-12-08,3.12,3.16,3.06,3.07,3.08,45.69
2011-12-09,3.00,3.07,2.98,3.06,3.06,45.24
2011-12-12,2.86,2.96,2.76,2.95,3.04,38.59
2011-12-13,2.95,3.01,2.91,2.92,3.02,37.45
2011-12-14,2.90,2.94,2.83,2.87,3.00,34.80
2011-12-15,2.89,2.92,2.86,2.86,2.98,34.45
2011-12-16,2.89,2.92,2.82,2.88,2.97,36.02
2011-12-19,2.88,2.88,2.74,2.76,2.96,29.97
2011-12-20,2.79,2.90,2.79,2.88,2.95,40.91
2011-12-21,2.88,2.91,2.76,2.79,2.95,36.50
2011-12-22,2.80,2.91,2.79,2.90,2.95,44.31
2011-12-23,2.92,2.96,2.88,2.94,2.95,46.66
2011-12-27,2.93,2.95,2.90,2.93,2.96,46.38
2011-12-28,2.94,2.94,2.87,2.87,2.95,42.98
2011-12-29,2.88,2.92,2.88,2.91,2.95,45.69
2011-12-30,2.90,2.92,2.87,2.89,2.95,44.14
2012-01-03,2.95,3.02,2.89,2.89,2.93,44.84
2012-01-04,2.89,2.91,2.81,2.85,2.92,41.73
2012-01-05,2.85,2.88,2.82,2.85,2.91,42.08
2012-01-06,2.84,2.86,2.80,2.83,2.90,40.90
2012-01-09,2.93,3.04,2.92,3.02,2.89,55.22
2012-01-10,3.05,3.11,3.04,3.07,2.89,57.71
2012-01-11,3.07,3.16,3.06,3.12,2.90,60.71
2012-01-12,3.12,3.19,3.08,3.17,2.91,63.17
2012-01-13,3.15,3.20,3.12,3.16,2.93,62.21
2012-01-17,3.17,3.23,3.15,3.16,2.94,62.66
2012-01-18,3.30,3.50,3.28,3.39,2.97,72.60
2012-01-19,3.39,3.43,3.36,3.36,3.00,69.80
2012-01-20,3.35,3.40,3.33,3.38,3.02,70.53
2012-01-23,3.38,3.39,3.33,3.37,3.05,69.12
2012-01-24,3.36,3.42,3.36,3.39,3.08,70.02
2012-01-25,3.45,3.45,3.37,3.39,3.10,70.38
2012-01-26,3.40,3.44,3.38,3.41,3.12,70.98
2012-01-27,3.38,3.45,3.38,3.40,3.15,69.80
2012-01-30,3.36,3.40,3.34,3.37,3.17,66.82
2012-01-31,3.40,3.41,3.34,3.39,3.20,68.05
2012-02-01,3.44,3.49,3.41,3.46,3.23,71.73
2012-02-02,3.48,3.52,3.47,3.50,3.26,73.56
2012-02-03,3.53,3.55,3.50,3.51,3.29,74.17
2012-02-06,3.50,3.51,3.41,3.43,3.32,63.93
2012-02-07,3.43,3.46,3.39,3.46,3.34,65.66
2012-02-08,3.45,3.50,3.44,3.49,3.37,67.45
2012-02-09,3.50,3.53,3.48,3.51,3.39,68.91
2012-02-10,3.46,3.54,3.43,3.45,3.40,61.34
2012-02-13,3.48,3.52,3.40,3.48,3.42,63.50
2012-02-14,3.46,3.49,3.42,3.45,3.43,60.11
2012-02-15,3.49,3.55,3.48,3.50,3.44,63.40
2012-02-16,3.50,3.60,3.47,3.59,3.45,68.63
2012-02-17,3.57,3.58,3.48,3.52,3.45,61.92
2012-02-21,3.55,3.59,3.53,3.55,3.46,63.35
2012-02-22,3.53,3.63,3.53,3.59,3.47,65.93
2012-02-23,3.58,3.73,3.57,3.72,3.49,72.24
2012-02-24,3.73,3.74,3.62,3.63,3.50,63.67
2012-02-27,3.62,3.72,3.55,3.70,3.52,66.88
2012-02-28,3.68,3.74,3.66,3.70,3.53,67.02
2012-02-29,3.69,3.77,3.67,3.76,3.55,69.82
2012-03-01,3.77,3.78,3.72,3.73,3.56,66.87
2012-03-02,3.72,3.73,3.63,3.66,3.57,60.08
2012-03-05,3.65,3.65,3.53,3.55,3.57,51.14
2012-03-06,3.47,3.55,3.46,3.53,3.58,50.16
2012-03-07,3.55,3.60,3.53,3.58,3.58,53.19
2012-03-08,3.63,3.68,3.61,3.64,3.59,57.44
2012-03-09,3.65,3.68,3.61,3.68,3.60,59.50
2012-03-12,3.67,3.69,3.61,3.66,3.61,58.03
2012-03-13,3.69,3.77,3.69,3.76,3.62,63.87
2012-03-14,3.76,3.84,3.70,3.71,3.64,59.38
2012-03-15,3.71,3.78,3.69,3.78,3.65,62.89
2012-03-16,3.78,3.88,3.77,3.79,3.66,63.62
2012-03-19,3.78,3.82,3.76,3.81,3.68,64.48
2012-03-20,3.77,3.82,3.75,3.80,3.69,64.17
2012-03-21,3.81,3.86,3.79,3.84,3.70,66.08
2012-03-22,3.82,3.83,3.79,3.80,3.70,61.68
2012-03-23,3.78,3.82,3.75,3.81,3.71,62.66
2012-03-26,3.85,3.88,3.80,3.88,3.72,67.12
2012-03-27,3.87,3.90,3.84,3.88,3.73,66.43
2012-03-28,3.88,3.89,3.78,3.80,3.73,57.76
2012-03-29,3.77,3.84,3.75,3.83,3.74,60.31
2012-03-30,3.85,3.92,3.82,3.90,3.75,64.26
2012-04-02,3.89,3.90,3.81,3.87,3.77,61.34
2012-04-03,3.86,3.90,3.81,3.84,3.78,58.09
2012-04-04,3.81,3.81,3.71,3.74,3.79,49.59
2012-04-05,3.75,3.80,3.73,3.76,3.80,51.19
2012-04-09,3.72,3.77,3.71,3.76,3.80,50.93
2012-04-10,3.74,3.77,3.66,3.68,3.80,44.56
2012-04-11,3.70,3.82,3.69,3.75,3.80,50.39
2012-04-12,3.76,3.85,3.75,3.82,3.81,55.36
2012-04-13,3.79,3.79,3.72,3.73,3.80,48.55
2012-04-16,3.74,3.76,3.70,3.70,3.80,46.91
2012-04-17,3.74,3.80,3.72,3.77,3.80,52.14
2012-04-18,3.76,3.78,3.71,3.75,3.79,50.14
2012-04-19,3.70,3.72,3.56,3.57,3.78,39.11
2012-04-20,3.58,3.58,3.36,3.43,3.76,32.83
2012-04-23,3.38,3.38,3.31,3.32,3.74,29.13
2012-04-24,3.32,3.33,3.24,3.27,3.71,27.39
2012-04-25,3.45,3.53,3.42,3.50,3.69,42.79
2012-04-26,3.47,3.53,3.44,3.51,3.67,43.24
2012-04-27,3.51,3.53,3.45,3.46,3.66,41.23
2012-04-30,3.44,3.46,3.41,3.45,3.63,40.69
2012-05-01,3.45,3.49,3.42,3.45,3.61,40.60
2012-05-02,3.41,3.49,3.39,3.48,3.59,42.87
2012-05-03,3.47,3.47,3.33,3.34,3.57,36.24
2012-05-04,3.29,3.34,3.16,3.16,3.54,30.13
2012-05-07,3.16,3.20,3.12,3.13,3.51,29.12
2012-05-08,3.11,3.17,3.09,3.15,3.49,31.00
2012-05-09,3.12,3.12,3.07,3.11,3.45,29.39
2012-05-10,3.12,3.13,3.06,3.09,3.42,28.75
2012-05-11,3.07,3.12,3.06,3.09,3.39,29.27
2012-05-14,3.07,3.14,3.05,3.11,3.36,31.00
2012-05-15,3.12,3.17,3.09,3.11,3.32,30.66
2012-05-16,3.11,3.17,3.07,3.08,3.29,29.44
2012-05-17,3.07,3.09,3.01,3.01,3.26,26.60
2012-05-18,3.02,3.03,2.97,3.00,3.24,26.41
2012-05-21,3.00,3.09,2.97,3.09,3.23,35.51
2012-05-22,3.09,3.14,3.08,3.13,3.22,38.81
2012-05-23,3.17,3.36,3.15,3.35,3.21,54.48
2012-05-24,3.35,3.35,3.24,3.25,3.20,48.48
2012-05-25,3.26,3.34,3.26,3.32,3.19,52.08
2012-05-29,3.36,3.45,3.32,3.44,3.19,58.43
2012-05-30,3.39,3.40,3.29,3.31,3.19,50.69
2012-05-31,3.33,3.34,3.25,3.31,3.18,50.89
2012-06-01,3.24,3.27,3.09,3.10,3.17,41.26
2012-06-04,3.12,3.16,3.02,3.05,3.16,39.55
2012-06-05,3.06,3.15,3.04,3.14,3.16,44.41
2012-06-06,3.18,3.30,3.16,3.30,3.17,51.80
2012-06-07,3.34,3.35,3.29,3.30,3.18,51.70
2012-06-08,3.28,3.40,3.25,3.38,3.19,55.60
2012-06-11,3.41,3.43,3.31,3.32,3.20,52.52
2012-06-12,3.33,3.42,3.33,3.39,3.22,55.53
2012-06-13,3.39,3.45,3.37,3.40,3.23,56.06
2012-06-14,3.38,3.38,3.27,3.33,3.25,52.01
2012-06-15,3.34,3.43,3.33,3.41,3.27,55.60
2012-06-18,3.39,3.51,3.38,3.48,3.29,58.63
2012-06-19,3.49,3.50,3.44,3.47,3.31,58.26
2012-06-20,3.48,3.55,3.48,3.53,3.33,60.81
2012-06-21,3.53,3.54,3.44,3.45,3.33,55.73
2012-06-22,3.45,3.51,3.44,3.48,3.35,57.29
2012-06-25,3.44,3.46,3.40,3.42,3.35,53.55
2012-06-26,3.43,3.46,3.40,3.44,3.35,54.53
2012-06-27,3.44,3.51,3.43,3.49,3.36,57.26
2012-06-28,3.45,3.47,3.39,3.43,3.37,53.27
2012-06-29,3.50,3.59,3.50,3.59,3.39,61.13
2012-07-02,3.58,3.62,3.53,3.55,3.41,58.40
2012-07-03,3.56,3.58,3.54,3.57,3.44,59.59
2012-07-05,3.57,3.60,3.55,3.56,3.45,58.44
2012-07-06,3.55,3.55,3.41,3.45,3.46,51.15
2012-07-09,3.45,3.46,3.31,3.33,3.45,44.66
2012-07-10,3.36,3.41,3.33,3.34,3.46,45.54
2012-07-11,3.34,3.36,3.29,3.31,3.45,43.78
2012-07-12,3.29,3.30,3.21,3.26,3.44,41.08
2012-07-13,3.26,3.33,3.25,3.32,3.44,45.07
2012-07-16,3.30,3.31,3.24,3.27,3.44,42.83
2012-07-17,3.31,3.32,3.26,3.30,3.43,44.99
2012-07-18,3.30,3.40,3.29,3.38,3.42,50.06
2012-07-19,3.45,3.64,3.44,3.60,3.43,61.54
2012-07-20,3.60,3.60,3.53,3.53,3.43,56.79
2012-07-23,3.46,3.48,3.37,3.45,3.43,52.28
2012-07-24,3.47,3.51,3.38,3.42,3.43,50.58
2012-07-25,3.41,3.47,3.38,3.42,3.43,50.75
2012-07-26,3.50,3.57,3.50,3.54,3.43,57.13
2012-07-27,3.58,3.65,3.56,3.61,3.44,60.25
2012-07-30,3.63,3.67,3.57,3.60,3.44,59.17
2012-07-31,3.62,3.76,3.62,3.69,3.45,63.27
2012-08-01,3.71,3.71,3.64,3.67,3.45,61.76
2012-08-02,3.63,3.71,3.61,3.65,3.46,60.65
2012-08-03,3.71,3.75,3.67,3.71,3.47,63.35
2012-08-06,3.72,3.74,3.70,3.71,3.49,63.02
2012-08-07,3.73,3.76,3.71,3.74,3.51,64.64
2012-08-08,3.75,3.77,3.72,3.75,3.53,65.04
2012-08-09,3.70,3.76,3.70,3.73,3.55,63.50
2012-08-10,3.72,3.74,3.68,3.71,3.57,61.82
2012-08-13,3.71,3.71,3.61,3.63,3.59,53.86
2012-08-14,3.67,3.68,3.60,3.62,3.61,52.86
2012-08-15,3.61,3.66,3.60,3.66,3.62,56.01
2012-08-16,3.67,3.71,3.67,3.69,3.63,58.31
2012-08-17,3.78,3.79,3.64,3.68,3.63,57.62
2012-08-20,3.69,3.69,3.54,3.60,3.64,49.68
2012-08-21,3.60,3.66,3.57,3.64,3.65,53.01
2012-08-22,3.62,3.67,3.60,3.65,3.66,53.87
2012-08-23,3.62,3.63,3.57,3.60,3.67,49.68
2012-08-24,3.60,3.63,3.58,3.61,3.67,49.95
2012-08-27,3.61,3.61,3.56,3.58,3.67,47.42
2012-08-28,3.58,3.64,3.57,3.63,3.66,52.09
2012-08-29,3.64,3.69,3.62,3.66,3.66,54.94
2012-08-30,3.65,3.65,3.59,3.60,3.66,49.38
2012-08-31,3.63,3.68,3.59,3.66,3.66,54.12
2012-09-04,3.64,3.66,3.53,3.59,3.65,48.12
2012-09-05,3.56,3.56,3.51,3.52,3.64,42.79
2012-09-06,3.56,3.68,3.52,3.66,3.64,53.88
2012-09-07,3.67,3.68,3.61,3.62,3.63,50.83
2012-09-10,3.60,3.62,3.49,3.50,3.62,43.16
2012-09-11,3.50,3.56,3.48,3.50,3.61,42.93
2012-09-12,3.52,3.55,3.50,3.52,3.61,45.08
2012-09-13,3.53,3.54,3.44,3.51,3.60,44.02
2012-09-14,3.51,3.55,3.47,3.51,3.59,43.95
2012-09-17,3.52,3.54,3.49,3.53,3.58,45.97
2012-09-18,3.51,3.52,3.46,3.52,3.58,45.02
2012-09-19,3.51,3.54,3.47,3.51,3.57,44.11
2012-09-20,3.46,3.49,3.32,3.38,3.56,35.14
2012-09-21,3.43,3.61,3.43,3.55,3.56,49.98
2012-09-24,3.50,3.51,3.42,3.46,3.55,44.33
2012-09-25,3.46,3.50,3.29,3.30,3.54,36.56
2012-09-26,3.27,3.35,3.24,3.35,3.52,39.78
2012-09-27,3.32,3.50,3.30,3.49,3.51,48.74
2012-09-28,3.44,3.50,3.41,3.49,3.51,48.58
2012-10-01,3.51,3.55,3.45,3.47,3.50,47.55
2012-10-02,3.49,3.49,3.41,3.44,3.49,45.99
2012-10-03,3.45,3.51,3.44,3.46,3.49,47.03
2012-10-04,3.46,3.46,3.40,3.44,3.48,46.07
2012-10-05,3.47,3.53,3.42,3.44,3.47,46.23
2012-10-08,3.40,3.42,3.37,3.39,3.46,42.50
2012-10-09,3.35,3.37,3.30,3.36,3.45,40.66
2012-10-10,3.37,3.37,3.26,3.26,3.44,35.05
2012-10-11,3.30,3.35,3.26,3.29,3.43,38.18
2012-10-12,3.27,3.30,3.25,3.30,3.42,38.64
2012-10-15,3.31,3.34,3.28,3.32,3.41,40.67
2012-10-16,3.33,3.46,3.32,3.43,3.41,50.42
2012-10-17,3.41,3.46,3.39,3.41,3.40,48.64
2012-10-18,3.41,3.44,3.38,3.40,3.40,48.18
2012-10-19,3.41,3.42,3.29,3.32,3.39,42.07
2012-10-22,3.35,3.37,3.30,3.34,3.39,43.94
2012-10-23,3.30,3.34,3.28,3.32,3.39,42.80
2012-10-24,3.35,3.36,3.26,3.27,3.38,39.32
2012-10-25,3.31,3.37,3.30,3.37,3.38,47.99
2012-10-26,3.37,3.40,3.34,3.38,3.37,49.04
2012-10-31,3.36,3.37,3.28,3.30,3.36,43.25
2012-11-01,3.33,3.46,3.31,3.45,3.36,54.00
2012-11-02,3.47,3.48,3.39,3.40,3.36,50.30
2012-11-05,3.30,3.44,3.30,3.43,3.36,52.61
2012-11-06,3.43,3.53,3.42,3.53,3.36,58.33
2012-11-07,3.48,3.51,3.39,3.40,3.36,49.49
2012-11-08,3.50,3.50,3.38,3.38,3.37,48.76
2012-11-09,3.40,3.40,3.34,3.35,3.37,46.56
2012-11-12,3.36,3.38,3.32,3.36,3.37,47.48
2012-11-13,3.33,3.38,3.32,3.33,3.38,45.35
2012-11-14,3.37,3.39,3.29,3.30,3.37,43.74
2012-11-15,3.31,3.32,3.21,3.22,3.36,39.09
2012-11-16,3.22,3.24,3.17,3.19,3.35,37.38
2012-11-19,3.23,3.28,3.20,3.28,3.35,44.22
2012-11-20,3.33,3.35,3.25,3.28,3.34,44.70
2012-11-21,3.28,3.30,3.25,3.28,3.34,44.79
2012-11-23,3.30,3.37,3.29,3.36,3.34,50.77
2012-11-26,3.38,3.42,3.34,3.40,3.35,54.35
2012-11-27,3.39,3.45,3.36,3.41,3.35,54.93
2012-11-28,3.36,3.46,3.36,3.46,3.36,58.06
2012-11-29,3.49,3.54,3.47,3.51,3.37,61.59
2012-11-30,3.46,3.54,3.39,3.51,3.37,61.59
2012-12-03,3.54,3.56,3.46,3.48,3.37,58.52
2012-12-04,3.48,3.52,3.47,3.49,3.38,59.35
2012-12-05,3.50,3.52,3.45,3.45,3.37,55.15
2012-12-06,3.45,3.52,3.45,3.51,3.38,59.79
2012-12-07,3.42,3.46,3.39,3.42,3.38,51.36
2012-12-10,3.44,3.45,3.41,3.44,3.39,53.00
2012-12-11,3.47,3.49,3.43,3.46,3.39,53.92
2012-12-12,3.48,3.49,3.44,3.46,3.40,54.01
2012-12-13,3.50,3.50,3.36,3.37,3.40,45.79
2012-12-14,3.32,3.33,3.05,3.11,3.39,30.90
2012-12-17,3.14,3.20,3.10,3.20,3.39,38.10
2012-12-18,3.22,3.25,3.17,3.23,3.39,40.31
2012-12-19,3.23,3.25,3.19,3.20,3.39,38.82
2012-12-20,3.20,3.22,3.14,3.19,3.38,38.33
2012-12-21,3.11,3.16,3.10,3.14,3.37,35.43
2012-12-24,3.13,3.13,3.10,3.12,3.36,34.35
2012-12-26,3.12,3.16,3.08,3.09,3.34,32.95
2012-12-27,3.11,3.15,3.07,3.14,3.33,37.89
2012-12-28,3.11,3.15,3.10,3.12,3.31,36.59
2012-12-31,3.13,3.18,3.10,3.16,3.29,41.51
2013-01-02,3.24,3.31,3.22,3.25,3.28,49.09
2013-01-03,3.23,3.30,3.23,3.27,3.27,50.41
2013-01-04,3.27,3.28,3.22,3.25,3.26,48.73
2013-01-07,3.24,3.25,3.21,3.23,3.24,47.27
2013-01-08,3.24,3.27,3.21,3.21,3.23,45.48
2013-01-09,3.25,3.30,3.24,3.28,3.22,51.82
2013-01-10,3.35,3.36,3.30,3.35,3.22,57.18
2013-01-11,3.35,3.44,3.35,3.43,3.22,62.39
2013-01-14,3.38,3.46,3.36,3.46,3.22,63.72
2013-01-15,3.43,3.44,3.38,3.39,3.23,57.09
2013-01-16,3.38,3.46,3.38,3.46,3.25,61.36
2013-01-17,3.48,3.50,3.46,3.48,3.26,62.80
2013-01-18,3.45,3.47,3.43,3.44,3.27,59.27
2013-01-22,3.44,3.46,3.43,3.44,3.29,59.27
2013-01-23,3.48,3.50,3.42,3.44,3.30,59.07
2013-01-24,3.37,3.43,3.36,3.39,3.31,54.06
2013-01-25,3.38,3.43,3.38,3.42,3.33,55.95
2013-01-28,3.44,3.45,3.41,3.45,3.35,58.50
2013-01-29,3.43,3.47,3.42,3.46,3.36,59.22
2013-01-30,3.45,3.53,3.45,3.51,3.38,62.90
2013-01-31,3.55,3.61,3.53,3.58,3.40,67.61
2013-02-01,3.59,3.63,3.58,3.63,3.41,70.38
2013-02-04,3.58,3.62,3.51,3.52,3.43,58.53
2013-02-05,3.51,3.56,3.51,3.54,3.44,60.07
2013-02-06,3.52,3.58,3.51,3.56,3.46,61.61
2013-02-07,3.56,3.56,3.45,3.50,3.47,54.88
2013-02-08,3.53,3.55,3.51,3.53,3.48,57.53
2013-02-11,3.54,3.57,3.50,3.54,3.49,58.11
2013-02-12,3.52,3.54,3.48,3.51,3.49,55.43
2013-02-13,3.54,3.55,3.49,3.52,3.50,55.69
2013-02-14,3.51,3.57,3.50,3.56,3.50,59.58
2013-02-15,3.56,3.58,3.50,3.51,3.50,54.13
2013-02-19,3.50,3.56,3.48,3.55,3.51,57.48
2013-02-20,3.55,3.57,3.47,3.47,3.51,49.09
2013-02-21,3.45,3.47,3.30,3.37,3.51,41.57
2013-02-22,3.40,3.45,3.37,3.41,3.51,45.36
2013-02-25,3.41,3.42,3.29,3.30,3.50,38.14
2013-02-26,3.31,3.34,3.27,3.31,3.49,39.77
2013-02-27,3.38,3.44,3.36,3.37,3.49,44.65
2013-02-28,3.37,3.43,3.33,3.42,3.48,48.88
2013-03-01,3.39,3.41,3.33,3.37,3.47,45.23
2013-03-04,3.36,3.37,3.30,3.35,3.46,44.14
2013-03-05,3.37,3.44,3.37,3.43,3.46,50.49
