Date,Open,High,Low,Close,Adj Close,Volume
1993-10-18,18.962963,19.000000,18.555555,18.592592,15.230630,280463
1993-10-19,18.666668,18.666668,18.074074,18.111111,14.836208,321975
1993-10-20,18.148148,18.259258,18.000000,18.000000,14.745185,373950
1993-10-21,18.074074,18.074074,17.962963,18.037037,14.775522,212288
1993-10-22,18.074074,18.185184,17.851852,17.888889,14.654166,316238
1993-10-25,17.777779,17.814816,17.703705,17.814816,14.593485,416813
1993-10-26,17.888889,17.888889,17.666668,17.703705,14.502468,175163
1993-10-27,17.777779,17.777779,17.592592,17.703705,14.502468,235913
1993-10-28,17.777779,18.370371,17.740742,18.148148,14.866542,1021613
1993-10-29,18.222221,18.444445,18.111111,18.111111,14.836208,108000
1993-11-01,18.222221,18.333332,18.166668,18.277779,14.972733,277875
1993-11-02,18.277779,18.277779,18.000000,18.111111,14.836208,157050
1993-11-03,18.111111,18.222221,17.722221,17.888889,14.654166,194850
1993-11-04,18.000000,18.000000,17.388889,17.444445,14.290088,269775
1993-11-05,17.444445,17.444445,17.055555,17.277779,14.153560,232425
1993-11-08,17.166668,17.222221,16.944445,17.222221,14.108047,378450
1993-11-09,17.444445,17.777779,17.444445,17.777779,14.563146,463050
1993-11-10,17.611111,18.166668,17.611111,18.166668,14.881719,338850
1993-11-11,18.166668,18.722221,18.166668,18.666668,15.291302,919350
1993-11-12,18.666668,18.666668,18.444445,18.555555,15.200283,87975
1993-11-15,18.555555,18.666668,18.333332,18.500000,15.154770,217125
1993-11-16,18.555555,18.611111,18.055555,18.555555,15.200283,673200
1993-11-17,18.666668,19.000000,18.555555,18.722221,15.336815,169875
1993-11-18,18.777779,18.888889,18.611111,18.888889,15.473342,156825
1993-11-19,18.888889,18.888889,18.222221,18.444445,15.109264,239175
1993-11-22,18.333332,18.388889,17.388889,17.388889,14.244578,261900
1993-11-23,17.444445,17.888889,17.222221,17.833332,14.608657,289125
1993-11-24,18.055555,18.166668,17.944445,18.166668,14.881719,221625
1993-11-26,18.166668,18.166668,17.888889,17.888889,14.654166,39150
1993-11-29,17.888889,17.888889,17.333332,17.500000,14.335598,514575
1993-11-30,17.611111,17.611111,17.055555,17.055555,13.971523,281700
1993-12-01,17.166668,17.722221,17.166668,17.611111,14.426621,463725
1993-12-02,17.777779,17.777779,17.222221,17.500000,14.335598,313425
1993-12-03,17.611111,17.833332,17.611111,17.833332,14.608657,355950
1993-12-06,17.888889,18.055555,17.777779,18.055555,14.790697,188775
1993-12-07,17.944445,18.444445,17.888889,18.333332,15.018249,180900
1993-12-08,18.333332,18.388889,18.111111,18.333332,15.018249,720900
1993-12-09,18.500000,18.500000,18.222221,18.222221,14.927221,457425
1993-12-10,18.388889,18.833332,18.388889,18.500000,15.154770,415800
1993-12-13,18.555555,18.722221,18.444445,18.666668,15.291302,466200
1993-12-14,18.777779,18.777779,18.222221,18.222221,14.927221,165825
1993-12-15,18.222221,18.333332,18.000000,18.000000,14.745185,632250
1993-12-16,18.055555,18.055555,17.888889,17.888889,14.654166,255150
1993-12-17,17.833332,18.222221,17.833332,18.166668,14.881719,176400
1993-12-20,18.222221,18.277779,17.888889,18.000000,14.745185,164475
1993-12-21,18.000000,18.000000,17.611111,17.722221,14.517632,288225
1993-12-22,17.722221,17.944445,17.555555,17.944445,14.699677,194175
1993-12-23,18.000000,18.222221,18.000000,18.111111,14.836208,216675
1993-12-27,18.222221,18.277779,18.055555,18.277779,14.972733,205200
1993-12-28,18.222221,18.277779,17.944445,18.222221,14.927221,162450
1993-12-29,18.166668,18.444445,18.111111,18.333332,15.018249,82575
1993-12-30,18.388889,18.388889,18.111111,18.222221,14.927221,96075
1993-12-31,18.333332,18.666668,18.277779,18.666668,15.291302,236250
1994-01-03,18.555555,18.555555,18.055555,18.333332,15.018249,112725
1994-01-04,18.444445,18.500000,18.111111,18.333332,15.018249,238275
1994-01-05,18.444445,18.444445,18.000000,18.166668,14.881719,286875
1994-01-06,18.444445,18.500000,18.111111,18.222221,14.927221,288675
1994-01-07,18.166668,18.333332,18.055555,18.333332,15.018249,124875
1994-01-10,18.333332,18.333332,18.055555,18.055555,14.790697,183825
1994-01-11,18.055555,18.111111,18.000000,18.111111,14.836208,161325
1994-01-12,18.111111,18.500000,18.055555,18.500000,15.154770,338625
1994-01-13,18.333332,18.444445,18.055555,18.444445,15.109264,448875
1994-01-14,18.333332,18.388889,18.000000,18.222221,14.927221,93825
1994-01-17,18.277779,18.277779,18.111111,18.166668,14.881719,76275
1994-01-18,18.166668,18.166668,18.000000,18.055555,14.790697,102600
1994-01-19,18.166668,18.222221,18.000000,18.055555,14.790697,102600
1994-01-20,18.055555,18.055555,17.944445,18.000000,14.745185,58725
1994-01-21,17.944445,18.055555,17.944445,18.000000,14.745185,109350
1994-01-24,17.944445,18.055555,17.888889,18.055555,14.790697,130050
1994-01-25,18.055555,18.444445,17.944445,18.222221,14.927221,506475
1994-01-26,18.222221,18.500000,18.222221,18.277779,14.972733,279000
1994-01-27,18.388889,18.722221,18.111111,18.722221,15.336815,149400
1994-01-28,18.722221,19.000000,18.666668,18.888889,15.473342,255825
1994-01-31,19.000000,19.333332,18.888889,19.055555,15.609872,447975
1994-02-01,19.055555,19.111111,18.777779,18.944445,15.518852,300825
1994-02-02,19.000000,19.722221,18.944445,19.666668,16.110485,493200
1994-02-03,19.722221,19.722221,19.555555,19.555555,16.019459,410625
1994-02-04,19.555555,19.611111,18.888889,19.000000,15.564362,278325
1994-02-07,18.777779,18.777779,18.222221,18.500000,15.154770,444600
1994-02-08,18.611111,19.000000,18.555555,18.555555,15.200283,270450
1994-02-09,19.111111,19.666668,19.055555,19.277779,15.791908,711900
1994-02-10,19.333332,19.444445,18.944445,19.277779,15.791908,412650
1994-02-11,19.277779,19.277779,18.888889,19.222221,15.746398,346500
1994-02-14,19.222221,19.555555,18.500000,18.611111,15.245790,715950
1994-02-15,18.833332,19.111111,18.833332,19.055555,15.609872,1070775
1994-02-16,18.888889,19.055555,18.444445,18.444445,15.109264,255150
1994-02-17,18.722221,18.777779,18.277779,18.277779,14.972733,243450
1994-02-18,18.222221,18.611111,18.222221,18.500000,15.154770,139725
1994-02-22,18.500000,18.500000,18.166668,18.333332,15.018249,167850
1994-02-23,18.277779,18.611111,18.222221,18.222221,14.927221,263925
1994-02-24,18.277779,18.333332,17.833332,17.944445,14.699677,134550
1994-02-25,17.777779,17.777779,17.277779,17.555555,14.381104,533925
1994-02-28,17.666668,18.500000,17.666668,18.333332,15.018249,433350
1994-03-01,18.222221,18.388889,18.000000,18.000000,14.745185,281700
1994-03-02,17.888889,17.888889,17.500000,17.722221,14.517632,625500
1994-03-03,17.777779,18.111111,17.777779,17.888889,14.654166,352350
1994-03-04,17.833332,18.500000,17.833332,18.444445,15.109264,252450
1994-03-07,18.777779,18.777779,18.666668,18.777779,15.382332,366525
1994-03-08,18.722221,18.833332,18.555555,18.777779,15.382332,846450
1994-03-09,18.833332,19.222221,18.833332,19.055555,15.609872,1224450
1994-03-10,19.111111,19.500000,19.000000,19.000000,15.564362,341100
1994-03-11,18.944445,19.000000,18.833332,18.833332,15.427831,226575
1994-03-14,18.833332,19.166668,18.777779,19.055555,15.609872,924975
1994-03-15,19.055555,19.166668,18.888889,19.000000,15.564362,300375
1994-03-16,19.111111,19.111111,19.000000,19.111111,15.655379,192150
1994-03-17,19.166668,19.222221,19.000000,19.166668,15.700896,194850
1994-03-18,19.277779,19.333332,19.000000,19.000000,15.564362,241650
1994-03-21,19.055555,19.111111,18.833332,18.944445,15.518852,216000
1994-03-22,19.055555,19.111111,18.888889,19.000000,15.564362,227475
1994-03-23,19.055555,19.111111,18.944445,19.000000,15.564362,105750
1994-03-24,19.000000,19.000000,18.666668,18.666668,15.291302,103050
1994-03-25,18.722221,18.888889,18.555555,18.555555,15.200283,135450
1994-03-28,18.500000,18.611111,18.055555,18.222221,14.927221,257850
1994-03-29,18.277779,18.333332,17.944445,17.944445,14.699677,158175
1994-03-30,17.833332,17.888889,17.222221,17.222221,14.108047,537975
1994-03-31,17.277779,17.388889,16.888889,17.277779,14.153560,589275
1994-04-04,17.000000,17.277779,16.500000,17.111111,14.017025,329850
1994-04-05,17.333332,18.166668,17.277779,18.166668,14.881719,704700
1994-04-06,18.333332,18.444445,18.055555,18.277779,14.972733,360675
1994-04-07,17.777779,17.833332,17.555555,17.833332,14.608657,1501200
1994-04-08,17.722221,17.777779,17.611111,17.611111,14.426621,272700
1994-04-11,17.666668,17.666668,17.388889,17.444445,14.290088,292725
1994-04-12,17.555555,17.611111,17.111111,17.111111,14.017025,244125
1994-04-13,17.111111,17.277779,16.944445,17.055555,13.971523,480600
1994-04-14,17.111111,17.111111,17.000000,17.111111,14.017025,151425
1994-04-15,17.055555,17.166668,17.000000,17.166668,14.062540,161550
1994-04-18,17.166668,17.166668,17.000000,17.055555,13.971523,119700
1994-04-19,17.000000,17.166668,16.722221,16.944445,13.880497,1214775
1994-04-20,16.944445,16.944445,16.111111,16.944445,13.880497,602550
1994-04-21,16.111111,16.555555,16.000000,16.500000,13.516421,1028925
1994-04-22,16.666668,16.722221,16.611111,16.666668,13.652953,303975
1994-04-25,16.722221,17.222221,16.722221,17.166668,14.062540,241875
1994-04-26,17.222221,17.277779,17.000000,17.055555,13.971523,237600
1994-04-28,17.166668,17.222221,16.777779,16.777779,13.743970,258975
1994-04-29,16.888889,16.888889,16.666668,16.833332,13.789482,148725
1994-05-02,16.944445,17.333332,16.777779,17.166668,14.062540,529200
1994-05-03,17.222221,17.500000,17.222221,17.444445,14.290088,432450
1994-05-04,17.500000,17.500000,17.388889,17.444445,14.290088,411525
1994-05-05,17.444445,17.500000,17.333332,17.500000,14.335598,93825
1994-05-06,17.333332,17.333332,17.000000,17.000000,13.926008,209025
1994-05-09,17.000000,17.000000,16.555555,16.555555,13.561934,145800
1994-05-10,16.666668,17.000000,16.666668,17.000000,13.926008,420075
1994-05-11,16.944445,16.944445,16.666668,16.777779,13.743970,307800
1994-05-12,16.777779,16.777779,16.500000,16.611111,13.607438,293400
1994-05-13,16.722221,16.722221,16.500000,16.611111,13.607438,365850
1994-05-16,16.611111,16.611111,16.444445,16.500000,13.516421,306225
1994-05-17,16.611111,16.611111,16.166668,16.277779,13.334381,247950
1994-05-18,16.444445,16.722221,16.388889,16.722221,13.698458,356400
1994-05-19,16.777779,17.500000,16.777779,17.388889,14.244578,475650
1994-05-20,17.333332,17.444445,17.333332,17.388889,14.244578,164250
1994-05-23,17.444445,17.666668,17.166668,17.277779,14.153560,171225
1994-05-24,17.333332,17.333332,17.000000,17.111111,14.017025,423675
1994-05-25,17.111111,17.111111,16.722221,16.777779,13.743970,840375
1994-05-26,16.833332,17.111111,16.777779,17.055555,13.971523,276075
1994-05-27,16.888889,16.888889,16.722221,16.777779,13.743970,220500
1994-05-31,16.777779,16.777779,16.611111,16.666668,13.652953,283050
1994-06-01,16.666668,16.666668,16.444445,16.500000,13.516421,438300
1994-06-02,16.555555,16.888889,16.500000,16.888889,13.834987,768150
1994-06-03,17.000000,17.388889,17.000000,17.333332,14.199063,245475
1994-06-06,17.277779,17.777779,17.222221,17.777779,14.563146,574650
1994-06-07,17.777779,18.388889,17.777779,18.000000,14.745185,617850
1994-06-08,17.888889,18.000000,17.777779,17.833332,14.608657,287325
1994-06-09,17.888889,17.888889,17.611111,17.666668,14.472126,85725
1994-06-10,17.777779,17.833332,17.666668,17.777779,14.563146,243450
1994-06-13,17.722221,17.777779,17.666668,17.777779,14.563146,82575
1994-06-14,17.777779,17.888889,17.611111,17.777779,14.563146,216450
1994-06-15,17.888889,17.888889,17.777779,17.833332,14.608657,160650
1994-06-16,17.833332,17.944445,17.833332,17.944445,14.699677,330750
1994-06-17,17.944445,17.944445,17.555555,17.555555,14.381104,238950
1994-06-20,17.388889,17.444445,17.166668,17.166668,14.062540,429300
1994-06-21,17.277779,17.277779,16.888889,16.888889,13.834987,357525
1994-06-22,16.888889,17.055555,16.888889,17.055555,13.971523,149850
1994-06-23,16.944445,17.000000,16.611111,16.666668,13.652953,401175
1994-06-24,16.611111,16.611111,16.444445,16.500000,13.516421,179550
1994-06-27,16.388889,16.444445,16.222221,16.333332,13.379892,184050
1994-06-28,16.444445,16.722221,16.444445,16.611111,13.607438,294975
1994-06-29,16.722221,16.944445,16.611111,16.888889,13.834987,196200
1994-06-30,16.777779,16.888889,16.555555,16.555555,13.561934,109350
1994-07-01,16.555555,16.833332,16.555555,16.666668,13.652953,179550
1994-07-05,17.000000,17.166668,16.833332,17.166668,14.062540,419175
1994-07-06,17.277779,17.444445,17.166668,17.444445,14.290088,287325
1994-07-07,17.500000,17.888889,17.444445,17.888889,14.654166,309600
1994-07-08,17.888889,17.944445,17.666668,17.833332,14.608657,635625
1994-07-11,17.833332,17.833332,17.666668,17.722221,14.517632,183600
1994-07-12,17.777779,17.777779,17.388889,17.555555,14.381104,343800
1994-07-13,17.555555,17.611111,17.388889,17.611111,14.426621,779400
1994-07-14,17.722221,18.000000,17.666668,17.888889,14.654166,667575
1994-07-15,17.944445,18.000000,17.888889,18.000000,14.745185,358200
1994-07-18,18.000000,18.055555,17.777779,17.944445,14.699677,364950
1994-07-19,18.000000,18.055555,17.833332,18.000000,14.745185,714375
1994-07-20,17.888889,17.888889,17.611111,17.777779,14.563146,131400
1994-07-21,17.666668,17.833332,17.611111,17.666668,14.472126,428175
1994-07-22,17.722221,17.833332,17.666668,17.722221,14.517632,234450
1994-07-25,17.666668,17.722221,17.555555,17.555555,14.381104,218025
1994-07-26,17.611111,17.666668,17.500000,17.611111,14.426621,107550
1994-07-27,17.555555,17.611111,17.444445,17.444445,14.290088,47025
1994-07-28,17.555555,17.555555,17.388889,17.388889,14.244578,56025
1994-07-29,17.500000,17.777779,17.444445,17.722221,14.517632,326025
1994-08-01,17.833332,17.944445,17.666668,17.944445,14.699677,166950
1994-08-02,17.888889,17.888889,17.555555,17.555555,14.381104,268875
1994-08-03,17.611111,18.111111,17.611111,18.111111,14.836208,240300
1994-08-04,18.166668,18.277779,18.000000,18.277779,14.972733,475875
1994-08-05,18.111111,18.444445,18.111111,18.444445,15.109264,371025
1994-08-08,18.333332,18.388889,18.111111,18.222221,14.927221,689400
1994-08-09,18.277779,18.333332,18.222221,18.277779,14.972733,353025
1994-08-10,18.277779,19.111111,18.277779,19.111111,15.655379,1447650
1994-08-11,19.166668,19.444445,18.833332,19.444445,15.928440,1342575
1994-08-12,19.444445,19.444445,19.222221,19.388889,15.882929,513675
1994-08-15,19.388889,19.388889,19.277779,19.388889,15.882929,762525
1994-08-16,19.277779,19.333332,19.166668,19.277779,15.791908,636750
1994-08-17,19.333332,19.500000,19.222221,19.444445,15.928440,498600
1994-08-18,19.388889,20.000000,19.333332,20.000000,16.383541,1166850
1994-08-19,19.777779,19.833332,19.555555,19.611111,16.064966,567675
1994-08-22,19.444445,19.500000,19.388889,19.444445,15.928440,576000
1994-08-23,19.500000,19.500000,19.222221,19.277779,15.791908,500175
1994-08-24,19.333332,19.333332,19.277779,19.277779,15.791908,344475
1994-08-25,19.222221,19.277779,19.222221,19.222221,15.746398,395550
1994-08-26,19.333332,19.444445,19.222221,19.333332,15.837418,313425
1994-08-29,19.388889,19.611111,19.333332,19.611111,16.064966,548775
1994-08-30,19.722221,19.944445,19.611111,19.833332,16.247007,424800
1994-08-31,19.888889,20.000000,19.777779,19.944445,16.338024,1111725
1994-09-01,19.833332,19.888889,19.666668,19.777779,16.201498,281250
1994-09-02,19.888889,19.888889,19.722221,19.777779,16.201498,103725
1994-09-06,19.722221,19.777779,19.555555,19.666668,16.110485,90225
1994-09-07,19.666668,19.666668,19.444445,19.500000,15.973951,260325
1994-09-08,19.500000,19.500000,19.333332,19.500000,15.973951,225675
1994-09-09,19.388889,19.388889,19.111111,19.222221,15.746398,85500
1994-09-12,19.166668,19.333332,19.111111,19.166668,15.700896,232875
1994-09-13,19.277779,19.666668,19.222221,19.222221,15.746398,521100
1994-09-14,19.222221,19.333332,19.166668,19.333332,15.837418,141975
1994-09-15,19.388889,19.722221,19.333332,19.555555,16.019459,195525
1994-09-16,19.555555,19.611111,19.333332,19.555555,16.019459,727425
1994-09-19,19.444445,19.555555,19.333332,19.500000,15.973951,316575
1994-09-20,19.555555,19.555555,19.388889,19.444445,15.928440,100575
1994-09-21,19.500000,19.500000,19.333332,19.388889,15.882929,184950
1994-09-22,19.500000,19.500000,19.333332,19.333332,15.837418,129825
1994-09-23,19.444445,19.555555,19.277779,19.277779,15.791908,205200
1994-09-26,19.277779,19.500000,19.222221,19.444445,15.928440,147825
1994-09-27,19.444445,19.444445,19.333332,19.388889,15.882929,188550
1994-09-28,19.388889,20.000000,19.388889,19.833332,16.247007,870300
1994-09-29,19.833332,20.111111,19.777779,19.944445,16.338024,385425
1994-09-30,20.000000,20.388889,19.944445,20.388889,16.702114,533025
1994-10-03,20.333332,21.166668,20.333332,21.000000,17.202723,758925
1994-10-04,20.888889,21.277779,20.888889,21.222221,17.384748,1087200
1994-10-05,21.055555,21.055555,20.333332,20.777779,17.020674,561150
1994-10-06,20.833332,20.833332,20.388889,20.388889,16.702114,220500
1994-10-07,20.444445,20.444445,20.333332,20.333332,16.656593,69075
1994-10-10,20.444445,20.555555,20.388889,20.555555,16.838640,189675
1994-10-11,20.555555,20.666668,20.500000,20.555555,16.838640,224550
1994-10-12,20.611111,20.611111,20.444445,20.555555,16.838640,140175
1994-10-13,20.444445,20.777779,20.444445,20.666668,16.929659,266175
1994-10-14,20.666668,20.666668,20.444445,20.555555,16.838640,85050
1994-10-17,20.444445,20.444445,20.222221,20.277779,16.611090,250425
1994-10-18,20.222221,20.277779,20.111111,20.166668,16.520071,119025
1994-10-19,20.222221,20.388889,20.166668,20.388889,16.702114,85500
1994-10-20,20.388889,20.444445,19.888889,20.000000,16.383541,198900
1994-10-21,19.888889,19.888889,19.611111,19.611111,16.064966,349200
1994-10-24,19.666668,20.277779,19.666668,20.055555,16.429047,183150
1994-10-25,20.111111,20.111111,19.833332,20.055555,16.429047,154575
1994-10-26,20.000000,20.055555,19.833332,19.888889,16.292519,126675
1994-10-27,19.888889,20.055555,19.777779,19.888889,16.292519,164700
1994-10-28,19.777779,20.166668,19.611111,20.111111,16.474560,276750
1994-10-31,20.222221,20.500000,20.222221,20.277779,16.611090,180000
1994-11-01,20.222221,20.388889,19.833332,19.833332,16.247007,109575
1994-11-02,19.777779,19.777779,19.444445,19.555555,16.019459,220950
1994-11-03,19.444445,19.611111,19.444445,19.555555,16.019459,211275
1994-11-04,19.555555,19.555555,19.277779,19.500000,15.973951,164475
1994-11-07,19.555555,19.777779,19.444445,19.555555,16.019459,208350
1994-11-08,19.444445,19.888889,19.444445,19.666668,16.110485,130500
1994-11-09,19.833332,20.166668,19.833332,19.888889,16.292519,382050
1994-11-10,19.833332,19.944445,19.722221,19.722221,16.155987,139500
1994-11-11,19.777779,19.777779,19.611111,19.722221,16.155987,93375
1994-11-14,19.833332,20.777779,19.833332,20.777779,17.020674,396225
1994-11-15,20.777779,21.000000,20.666668,20.722221,16.975163,501975
1994-11-16,20.722221,20.722221,20.555555,20.555555,16.838640,524250
1994-11-17,20.555555,20.833332,20.555555,20.833332,17.066183,306450
1994-11-18,20.722221,20.777779,20.500000,20.666668,16.929659,384300
1994-11-21,20.722221,20.833332,20.555555,20.722221,16.975163,176625
1994-11-22,20.666668,20.666668,19.888889,20.111111,16.474560,533925
1994-11-23,19.444445,19.833332,19.444445,19.777779,16.201498,310275
1994-11-25,19.777779,19.888889,19.666668,19.888889,16.292519,46800
1994-11-28,19.777779,20.000000,19.777779,19.944445,16.338024,102600
1994-11-29,20.055555,20.111111,19.777779,19.833332,16.247007,159975
1994-11-30,19.944445,20.000000,19.555555,19.555555,16.019459,240300
1994-12-01,19.555555,19.555555,19.111111,19.111111,15.655379,287775
1994-12-02,19.222221,19.444445,19.111111,19.388889,15.882929,689850
1994-12-05,19.444445,19.444445,19.222221,19.333332,15.837418,143775
1994-12-06,19.333332,19.333332,19.055555,19.055555,15.609872,204075
1994-12-07,19.055555,19.055555,18.888889,19.000000,15.564362,292050
1994-12-08,19.111111,19.166668,18.666668,18.833332,15.427831,100800
1994-12-09,18.666668,18.666668,18.111111,18.444445,15.109264,500625
1994-12-12,18.333332,18.333332,18.111111,18.277779,14.972733,512550
1994-12-13,18.333332,18.722221,18.333332,18.666668,15.291302,308700
1994-12-14,18.666668,19.277779,18.666668,19.277779,15.791908,160425
1994-12-15,19.388889,19.444445,18.888889,19.111111,15.655379,477675
1994-12-16,19.166668,19.500000,19.166668,19.388889,15.882929,230850
1994-12-19,19.388889,19.500000,19.277779,19.388889,15.882929,142200
1994-12-20,19.444445,19.500000,19.277779,19.333332,15.837418,141525
1994-12-21,19.555555,19.666668,19.500000,19.666668,16.110485,270900
1994-12-22,19.722221,19.888889,19.666668,19.833332,16.247007,119475
1994-12-23,19.833332,20.000000,19.833332,20.000000,16.383541,103725
1994-12-27,19.888889,20.111111,19.888889,19.888889,16.292519,118800
1994-12-28,20.000000,20.111111,20.000000,20.111111,16.474560,126000
1994-12-29,20.111111,20.111111,19.722221,20.000000,16.383541,140625
1994-12-30,20.111111,20.222221,19.944445,19.944445,16.338024,134100
1995-01-03,20.055555,20.055555,19.611111,19.722221,16.155987,125775
1995-01-04,19.777779,19.777779,19.555555,19.777779,16.201498,181125
1995-01-05,19.833332,19.888889,19.666668,19.777779,16.201498,358875
1995-01-06,19.777779,19.944445,19.611111,19.944445,16.338024,285075
1995-01-09,20.000000,20.444445,19.944445,20.444445,16.747620,298800
1995-01-10,20.333332,20.833332,20.166668,20.666668,16.929659,339525
1995-01-11,20.555555,20.888889,20.500000,20.833332,17.066183,204750
1995-01-12,20.666668,20.777779,20.500000,20.722221,16.975163,257850
1995-01-13,20.666668,20.777779,20.388889,20.444445,16.747620,124875
1995-01-16,20.555555,20.666668,20.222221,20.222221,16.565571,474750
1995-01-17,20.222221,20.333332,20.055555,20.222221,16.565571,254700
1995-01-18,20.222221,20.222221,19.722221,20.000000,16.383541,324900
1995-01-19,19.888889,20.111111,19.777779,19.888889,16.292519,403875
1995-01-20,19.833332,20.055555,19.777779,19.944445,16.338024,165150
1995-01-23,19.777779,19.888889,19.500000,19.666668,16.110485,211950
1995-01-24,19.722221,19.944445,19.666668,19.888889,16.292519,247275
1995-01-25,19.833332,20.000000,19.833332,20.000000,16.383541,83025
1995-01-26,19.833332,19.944445,19.666668,19.777779,16.201498,269100
1995-01-27,19.833332,19.833332,19.666668,19.722221,16.155987,124200
1995-01-30,19.777779,19.833332,19.666668,19.666668,16.110485,194850
1995-01-31,19.666668,19.888889,19.666668,19.833332,16.247007,218250
1995-02-01,19.777779,20.000000,19.777779,19.888889,16.292519,160425
1995-02-02,19.888889,20.111111,19.833332,20.055555,16.429047,205650
1995-02-03,20.166668,20.555555,20.000000,20.555555,16.838640,296550
1995-02-06,20.555555,20.722221,20.388889,20.444445,16.747620,412650
1995-02-07,20.444445,20.666668,20.444445,20.611111,16.884148,294525
1995-02-08,20.500000,20.833332,20.500000,20.833332,17.066183,556650
1995-02-09,20.944445,20.944445,20.722221,20.833332,17.066183,260775
1995-02-10,20.777779,21.000000,20.777779,20.944445,17.157200,362700
1995-02-13,20.944445,21.055555,20.777779,20.944445,17.157200,190125
1995-02-14,21.000000,21.111111,20.944445,21.055555,17.248228,348075
1995-02-15,21.000000,21.611111,21.000000,21.500000,17.612305,384975
1995-02-16,21.500000,21.555555,21.166668,21.277779,17.430262,265500
1995-02-17,21.277779,21.277779,20.944445,21.055555,17.248228,67050
1995-02-21,20.944445,21.055555,20.666668,20.722221,16.975163,189450
1995-02-22,20.722221,20.944445,20.666668,20.833332,17.066183,345150
1995-02-23,20.777779,21.277779,20.777779,21.055555,17.248228,410625
1995-02-24,21.000000,21.166668,21.000000,21.111111,17.293734,96075
1995-02-27,21.000000,21.166668,20.944445,20.944445,17.157200,240750
1995-02-28,20.944445,21.055555,20.777779,21.055555,17.248228,1581300
1995-03-01,20.944445,21.388889,20.944445,21.333332,17.475780,560025
1995-03-02,21.388889,21.444445,21.166668,21.388889,17.521294,324900
1995-03-03,21.333332,21.444445,21.222221,21.333332,17.475780,251325
1995-03-06,21.222221,21.722221,21.222221,21.722221,17.794344,477000
1995-03-07,21.611111,21.833332,21.388889,21.500000,17.612305,307350
1995-03-08,21.611111,21.611111,21.444445,21.500000,17.612305,189675
1995-03-09,21.444445,22.055555,21.388889,21.833332,17.885363,301950
1995-03-10,21.944445,22.277779,21.944445,21.944445,17.976385,414900
1995-03-13,22.000000,22.055555,21.833332,22.000000,18.021891,287325
1995-03-14,21.888889,22.500000,21.888889,22.444445,18.385965,252225
1995-03-15,22.333332,22.666668,22.333332,22.500000,18.431486,336825
1995-03-16,22.444445,22.611111,22.277779,22.500000,18.431486,171675
1995-03-17,22.555555,22.555555,22.388889,22.500000,18.431486,675675
1995-03-20,22.555555,22.611111,22.444445,22.500000,18.431486,136800
1995-03-21,22.611111,22.611111,22.444445,22.555555,18.476988,247050
1995-03-22,22.388889,22.388889,22.111111,22.277779,18.249441,407475
1995-03-23,22.277779,22.444445,22.222221,22.277779,18.249441,614025
1995-03-24,22.277779,22.833332,22.222221,22.666668,18.568018,252900
1995-03-27,22.777779,22.777779,22.444445,22.555555,18.476988,250650
1995-03-28,22.500000,22.666668,22.222221,22.222221,18.203938,703125
1995-03-29,22.111111,22.833332,22.111111,22.666668,18.568018,744975
1995-03-30,22.666668,22.722221,22.222221,22.611111,18.522503,970425
1995-03-31,22.555555,22.611111,22.444445,22.611111,18.522503,495450
1995-04-03,22.611111,22.722221,22.388889,22.444445,18.385965,144000
1995-04-04,22.444445,22.444445,22.166668,22.166668,18.158424,462150
1995-04-05,22.166668,22.277779,22.166668,22.222221,18.203938,166950
1995-04-06,22.333332,22.333332,22.000000,22.055555,18.067396,192150
1995-04-07,22.055555,22.166668,21.722221,21.944445,17.976385,582525
1995-04-10,21.777779,22.888889,21.777779,22.888889,18.750050,665550
1995-04-11,22.888889,22.888889,22.555555,22.666668,18.568018,283725
1995-04-12,22.555555,22.777779,22.555555,22.722221,18.613518,164925
1995-04-13,22.666668,23.555555,22.666668,23.388889,19.159639,893250
1995-04-17,23.388889,24.277779,23.388889,24.222221,19.842287,514575
1995-04-18,24.111111,24.166668,23.777779,23.833332,19.523718,245925
1995-04-19,23.888889,24.111111,23.777779,23.777779,19.478214,296550
1995-04-20,23.833332,23.944445,23.722221,23.777779,19.478214,403650
1995-04-21,23.944445,23.944445,23.611111,23.611111,19.341677,594000
1995-04-24,23.555555,23.722221,23.555555,23.722221,19.432697,446625
1995-04-25,23.777779,23.833332,23.611111,23.722221,19.432697,481275
1995-04-26,23.777779,24.388889,23.777779,24.111111,19.751266,696150
1995-04-27,24.222221,24.333332,24.000000,24.000000,19.660252,440325
1995-04-28,23.944445,24.000000,23.888889,23.944445,19.614738,346275
1995-05-01,24.055555,24.555555,24.055555,24.222221,19.842287,301050
1995-05-02,24.166668,24.222221,24.000000,24.055555,19.705751,270225
1995-05-03,24.111111,24.166668,23.944445,24.111111,19.751266,451575
1995-05-04,24.111111,24.444445,24.000000,24.222221,19.842287,304425
1995-05-05,24.333332,24.388889,24.111111,24.166668,19.796780,151200
1995-05-08,24.055555,24.333332,24.000000,24.333332,19.933298,206325
1995-05-09,24.444445,24.500000,24.222221,24.333332,19.933298,332100
1995-05-10,24.444445,25.000000,24.388889,24.944445,20.433912,628200
1995-05-11,25.000000,25.333332,24.888889,25.166668,20.615957,732375
1995-05-12,25.111111,25.777779,25.111111,25.333332,20.752476,686025
1995-05-15,25.444445,25.555555,25.333332,25.555555,20.934525,393525
