Date,Open,High,Low,Close,Adj Close,Volume
1987-12-11,0.0,6.875,6.625,6.875,1.3199830055236816,13300
1987-12-14,0.0,6.75,6.625,6.75,1.2959829568862915,25900
1987-12-15,0.0,6.875,6.5,6.75,1.2959829568862915,28800
1987-12-16,0.0,6.75,6.625,6.625,1.271983027458191,10000
1987-12-17,0.0,6.625,6.5,6.5,1.2479835748672485,11400
1987-12-18,0.0,6.75,6.5,6.75,1.2959829568862915,117400
1987-12-21,0.0,6.625,6.625,6.625,1.271983027458191,24400
1987-12-22,0.0,6.625,6.5,6.625,1.271983027458191,7200
1987-12-23,0.0,6.875,6.5,6.875,1.3199830055236816,40700
1987-12-24,0.0,6.75,6.625,6.625,1.271983027458191,1800
1987-12-28,0.0,6.625,6.5,6.5,1.2479835748672485,2000
1987-12-29,0.0,6.625,6.5,6.625,1.271983027458191,17900
1987-12-30,0.0,6.875,6.5,6.875,1.3199830055236816,13200
1987-12-31,0.0,7.0,6.75,7.0,1.3439821004867554,26700
1988-01-04,0.0,7.125,6.75,7.125,1.3679819107055664,71500
1988-01-05,0.0,7.125,7.0,7.125,1.3679819107055664,37000
1988-01-06,0.0,6.875,6.875,6.875,1.3199830055236816,7800
1988-01-07,0.0,6.875,6.625,6.75,1.2959829568862915,18200
1988-01-08,0.0,7.0,6.75,7.0,1.3439821004867554,66200
1988-01-11,0.0,6.75,6.625,6.75,1.2959829568862915,13900
1988-01-12,0.0,6.875,6.625,6.875,1.3199830055236816,13000
1988-01-13,0.0,6.75,6.625,6.75,1.2959829568862915,6900
1988-01-14,0.0,6.75,6.5,6.625,1.271983027458191,19400
1988-01-15,0.0,6.875,6.625,6.875,1.3199830055236816,65400
1988-01-18,0.0,6.875,6.75,6.875,1.3199830055236816,6500
1988-01-19,0.0,6.875,6.75,6.75,1.2959829568862915,23900
1988-01-20,0.0,6.875,6.625,6.75,1.2959829568862915,33600
1988-01-21,0.0,6.75,6.625,6.75,1.2959829568862915,22300
1988-01-22,0.0,6.875,6.625,6.875,1.3199830055236816,23000
1988-01-25,0.0,6.875,6.75,6.75,1.2959829568862915,38700
1988-01-26,0.0,6.875,6.75,6.75,1.2959829568862915,25000
1988-01-27,0.0,6.875,6.75,6.875,1.3199830055236816,23000
1988-01-28,0.0,6.875,6.75,6.75,1.2959829568862915,14000
1988-01-29,0.0,6.875,6.5,6.75,1.2959829568862915,30000
1988-02-01,0.0,6.75,6.5,6.75,1.2959829568862915,17400
1988-02-02,0.0,6.875,6.625,6.875,1.3199830055236816,20400
1988-02-03,0.0,6.875,6.75,6.75,1.2959829568862915,43500
1988-02-04,0.0,6.875,6.75,6.875,1.3199830055236816,35200
1988-02-05,0.0,6.875,6.75,6.875,1.3199830055236816,12500
1988-02-08,0.0,6.875,6.75,6.75,1.2959829568862915,12700
1988-02-09,0.0,6.75,6.625,6.75,1.2959829568862915,30200
1988-02-10,0.0,6.875,6.75,6.875,1.3199830055236816,35800
1988-02-11,0.0,6.875,6.75,6.75,1.2959829568862915,11300
1988-02-12,0.0,6.875,6.75,6.875,1.3199830055236816,18300
1988-02-16,0.0,6.875,6.625,6.875,1.3199830055236816,56700
1988-02-17,0.0,6.875,6.75,6.875,1.3199830055236816,25300
1988-02-18,0.0,7.0,6.75,6.75,1.2959829568862915,22200
1988-02-19,0.0,6.875,6.75,6.75,1.2959829568862915,14400
1988-02-22,0.0,6.875,6.625,6.75,1.2959829568862915,20800
1988-02-23,0.0,6.75,6.625,6.625,1.271983027458191,16900
1988-02-24,0.0,6.75,6.625,6.75,1.2959829568862915,6600
1988-02-25,0.0,6.75,6.625,6.75,1.2959829568862915,56300
1988-02-26,0.0,6.75,6.625,6.75,1.2959829568862915,28600
1988-02-29,0.0,6.875,6.625,6.875,1.3199830055236816,50500
1988-03-01,0.0,7.0,6.75,6.875,1.3199830055236816,32900
1988-03-02,0.0,7.0,6.75,7.0,1.3439821004867554,57800
1988-03-03,0.0,7.0,6.875,6.875,1.3199830055236816,12100
1988-03-04,0.0,7.0,6.75,6.875,1.3199830055236816,17700
1988-03-07,0.0,6.875,6.625,6.75,1.2959829568862915,37000
1988-03-08,0.0,6.875,6.75,6.75,1.2959829568862915,16300
1988-03-09,0.0,6.875,6.75,6.875,1.3199830055236816,51500
1988-03-10,0.0,6.875,6.75,6.875,1.3199830055236816,40300
1988-03-11,0.0,7.125,6.875,7.125,1.3679819107055664,75800
1988-03-14,0.0,7.125,7.0,7.0,1.3439821004867554,9100
1988-03-15,0.0,7.125,7.0,7.0,1.3439821004867554,50400
1988-03-16,0.0,7.125,6.875,7.0,1.3439821004867554,18600
1988-03-17,0.0,7.125,6.875,7.125,1.3679819107055664,49500
1988-03-18,0.0,7.125,6.875,7.0,1.3439821004867554,13700
1988-03-21,0.0,7.0,6.875,6.875,1.3199830055236816,23200
1988-03-22,0.0,7.0,6.875,7.0,1.3439821004867554,36900
1988-03-23,0.0,7.125,7.0,7.125,1.3679819107055664,20200
1988-03-24,0.0,7.125,6.625,6.875,1.3199830055236816,230600
1988-03-25,0.0,6.875,6.75,6.875,1.3199830055236816,9000
1988-03-28,0.0,6.75,6.5,6.75,1.2959829568862915,3000
1988-03-29,0.0,6.75,6.5,6.75,1.2959829568862915,18200
1988-03-30,0.0,6.875,6.625,6.75,1.2959829568862915,12000
1988-03-31,0.0,6.75,6.5,6.75,1.2959829568862915,10000
1988-04-04,0.0,6.75,6.625,6.75,1.2959829568862915,11600
1988-04-05,0.0,7.0,6.875,6.875,1.3199830055236816,62300
1988-04-06,0.0,7.125,6.875,6.875,1.3199830055236816,93800
1988-04-07,0.0,7.125,6.875,7.0,1.3439821004867554,50400
1988-04-08,0.0,8.375,7.0,8.25,1.5839792490005493,338400
1988-04-11,0.0,8.375,8.125,8.375,1.60797917842865,117200
1988-04-12,0.0,8.75,8.125,8.75,1.6799774169921875,80700
1988-04-13,0.0,8.75,8.25,8.375,1.60797917842865,53100
1988-04-14,0.0,8.25,7.75,7.75,1.4879800081253052,83700
1988-04-15,0.0,8.5,7.375,8.375,1.60797917842865,90700
1988-04-18,0.0,9.0,8.25,8.875,1.7039783000946045,70800
1988-04-19,0.0,9.0,8.375,8.375,1.60797917842865,99400
1988-04-20,0.0,9.25,8.25,9.0,1.7279771566390991,171000
1988-04-21,0.0,9.25,8.75,8.875,1.7039783000946045,83800
1988-04-22,0.0,9.125,8.75,9.125,1.7519766092300415,83500
1988-04-25,0.0,9.125,8.75,9.125,1.7519766092300415,37400
1988-04-26,0.0,9.0,8.75,8.875,1.7039783000946045,20000
1988-04-27,0.0,8.875,8.75,8.875,1.7039783000946045,21900
1988-04-28,0.0,9.0,8.75,8.875,1.7039783000946045,54600
1988-04-29,0.0,8.875,8.75,8.875,1.7039783000946045,88000
1988-05-02,0.0,8.875,8.625,8.875,1.7039783000946045,29700
1988-05-03,0.0,8.75,8.625,8.75,1.6799774169921875,49800
1988-05-04,0.0,8.75,8.125,8.625,1.6559783220291138,59500
1988-05-05,0.0,8.75,8.5,8.625,1.6559783220291138,32600
1988-05-06,0.0,8.75,8.5,8.75,1.6799774169921875,33900
1988-05-09,0.0,8.75,8.5,8.75,1.6799774169921875,29300
1988-05-10,0.0,9.0,8.75,8.875,1.7039783000946045,73200
1988-05-11,0.0,8.875,8.625,8.625,1.6559783220291138,42600
1988-05-12,0.0,8.625,8.375,8.5,1.631977915763855,33300
1988-05-13,0.0,8.75,8.5,8.75,1.6799774169921875,28900
1988-05-16,0.0,8.625,8.375,8.375,1.60797917842865,10700
1988-05-17,0.0,8.5,8.375,8.375,1.60797917842865,23000
1988-05-18,0.0,8.25,7.25,8.125,1.5599794387817383,94400
1988-05-19,0.0,8.375,7.5,8.25,1.5839792490005493,46700
1988-05-20,0.0,8.875,8.125,8.5,1.631977915763855,53700
1988-05-23,0.0,8.5,7.875,8.25,1.5839792490005493,21600
1988-05-24,0.0,8.375,8.0,8.25,1.5839792490005493,17600
1988-05-25,0.0,8.375,8.0,8.125,1.5599794387817383,20400
1988-05-26,0.0,8.125,7.875,7.875,1.5119800567626953,31000
1988-05-27,0.0,8.125,7.875,8.125,1.5599794387817383,17200
1988-05-31,0.0,8.25,8.0,8.125,1.5599794387817383,21000
1988-06-01,0.0,8.125,7.875,8.0,1.5359803438186646,36200
1988-06-02,0.0,8.125,7.75,7.875,1.5119800567626953,18100
1988-06-03,0.0,8.0,7.875,8.0,1.5359803438186646,21300
1988-06-06,0.0,7.875,7.75,7.875,1.5119800567626953,11300
1988-06-07,0.0,7.75,7.5,7.75,1.4879800081253052,135700
1988-06-08,0.0,7.875,7.625,7.75,1.4879800081253052,51200
1988-06-09,0.0,7.875,7.625,7.875,1.5119800567626953,60000
1988-06-10,0.0,8.125,7.625,8.0,1.5359803438186646,28500
1988-06-13,0.0,8.125,8.0,8.0,1.5359803438186646,9900
1988-06-14,0.0,8.0,7.625,7.75,1.4879800081253052,4800
1988-06-15,0.0,7.875,7.75,7.75,1.4879800081253052,38100
1988-06-16,0.0,8.0,7.625,8.0,1.5359803438186646,28900
1988-06-17,0.0,8.0,7.75,7.75,1.4879800081253052,28300
1988-06-20,0.0,7.625,7.5,7.625,1.4639805555343628,16100
1988-06-21,0.0,7.75,7.625,7.625,1.4639805555343628,21100
1988-06-22,0.0,7.875,7.75,7.75,1.4879800081253052,17400
1988-06-23,0.0,7.75,7.625,7.625,1.4639805555343628,48300
1988-06-24,0.0,7.625,7.375,7.625,1.4639805555343628,34600
1988-06-27,0.0,7.75,7.5,7.625,1.4639805555343628,26400
1988-06-28,0.0,7.75,7.625,7.625,1.4639805555343628,14900
1988-06-29,0.0,7.75,7.5,7.625,1.4639805555343628,37100
1988-06-30,0.0,7.625,7.375,7.625,1.4639805555343628,19800
1988-07-01,0.0,8.0,7.5,7.875,1.5119800567626953,81900
1988-07-05,0.0,7.875,7.625,7.75,1.4879800081253052,50100
1988-07-06,0.0,7.875,7.625,7.625,1.4639805555343628,53900
1988-07-07,0.0,7.875,7.625,7.625,1.4639805555343628,59700
1988-07-08,0.0,7.875,7.625,7.75,1.4879800081253052,75300
1988-07-11,0.0,8.0,7.5,8.0,1.5359803438186646,68700
1988-07-12,0.0,8.375,7.625,7.625,1.4639805555343628,172800
1988-07-13,0.0,7.75,7.5,7.625,1.4639805555343628,54800
1988-07-14,0.0,7.75,7.375,7.5,1.4399811029434204,34500
1988-07-15,0.0,7.5,7.25,7.5,1.4399811029434204,54600
1988-07-18,0.0,7.5,7.375,7.375,1.4159812927246094,27900
1988-07-19,0.0,7.5,6.0,7.0,1.3439821004867554,151400
1988-07-20,0.0,6.875,6.375,6.375,1.2239834070205688,69700
1988-07-21,0.0,6.5,6.125,6.25,1.1999844312667847,30600
1988-07-22,0.0,6.375,6.125,6.25,1.1999844312667847,46500
1988-07-25,0.0,6.375,6.0,6.25,1.1999844312667847,57600
1988-07-26,0.0,6.375,6.125,6.375,1.2239834070205688,57400
1988-07-27,0.0,6.75,6.375,6.625,1.271983027458191,35300
1988-07-28,0.0,6.75,6.5,6.75,1.2959829568862915,25300
1988-07-29,0.0,6.625,6.5,6.5,1.2479835748672485,15400
1988-08-01,0.0,6.625,6.0,6.0,1.1519854068756104,80900
1988-08-02,0.0,6.125,5.75,6.0,1.1519854068756104,55200
1988-08-03,0.0,6.5,5.875,6.5,1.2479835748672485,72200
1988-08-04,0.0,6.75,6.375,6.625,1.271983027458191,18400
1988-08-05,0.0,7.0,6.5,7.0,1.3439821004867554,43400
1988-08-08,0.0,6.75,6.5,6.5,1.2479835748672485,30800
1988-08-09,0.0,6.75,6.5,6.625,1.271983027458191,39800
1988-08-10,0.0,6.5,6.25,6.5,1.2479835748672485,24000
1988-08-11,0.0,6.375,6.25,6.25,1.1999844312667847,35500
1988-08-12,0.0,6.375,6.0,6.25,1.1999844312667847,33600
1988-08-15,0.0,6.125,5.75,5.75,1.1039851903915405,27000
1988-08-16,0.0,6.125,5.75,6.0,1.1519854068756104,26400
1988-08-17,0.0,6.875,6.0,6.875,1.3199830055236816,244700
1988-08-18,0.0,6.875,6.625,6.75,1.2959829568862915,84300
1988-08-19,0.0,7.5,6.875,7.5,1.4399811029434204,707300
1988-08-22,0.0,7.5,6.875,7.0,1.3439821004867554,86100
1988-08-23,0.0,7.0,6.875,7.0,1.3439821004867554,18600
1988-08-24,0.0,7.0,6.5,6.75,1.2959829568862915,18400
1988-08-25,0.0,6.875,6.5,6.75,1.2959829568862915,89500
1988-08-26,0.0,6.875,6.5,6.625,1.271983027458191,26600
1988-08-29,0.0,6.625,6.375,6.625,1.271983027458191,30900
1988-08-30,0.0,6.625,6.375,6.625,1.271983027458191,69100
1988-08-31,0.0,6.875,6.5,6.625,1.271983027458191,97800
1988-09-01,0.0,6.625,6.5,6.625,1.271983027458191,39600
1988-09-02,0.0,6.75,6.5,6.625,1.271983027458191,36500
1988-09-06,0.0,6.625,6.5,6.5,1.2479835748672485,29600
1988-09-07,0.0,6.75,6.25,6.625,1.271983027458191,53200
1988-09-08,0.0,6.75,6.125,6.5,1.2479835748672485,98600
1988-09-09,0.0,6.625,6.375,6.5,1.2479835748672485,54100
1988-09-12,0.0,6.5,6.375,6.375,1.2239834070205688,7100
1988-09-13,0.0,6.5,6.25,6.375,1.2239834070205688,14300
1988-09-14,0.0,6.5,6.375,6.375,1.2239834070205688,68000
1988-09-15,0.0,6.875,6.5,6.625,1.271983027458191,101900
1988-09-16,0.0,6.625,6.375,6.5,1.2479835748672485,48000
1988-09-19,0.0,6.375,6.25,6.25,1.1999844312667847,23400
1988-09-20,0.0,6.5,6.125,6.5,1.2479835748672485,94600
1988-09-21,0.0,6.5,6.375,6.375,1.2239834070205688,7700
1988-09-22,0.0,6.5,6.375,6.375,1.2239834070205688,14400
1988-09-23,0.0,6.5,6.375,6.5,1.2479835748672485,211400
1988-09-26,0.0,6.625,6.5,6.625,1.271983027458191,24000
1988-09-27,0.0,6.625,6.5,6.5,1.2479835748672485,92000
1988-09-28,0.0,6.5,6.375,6.375,1.2239834070205688,33100
1988-09-29,0.0,6.625,6.375,6.625,1.271983027458191,118800
1988-09-30,0.0,6.75,6.375,6.5,1.2479835748672485,87500
1988-10-03,0.0,6.5,6.375,6.5,1.2479835748672485,49600
1988-10-04,0.0,6.5,6.5,6.5,1.2479835748672485,47900
1988-10-05,0.0,6.625,6.5,6.625,1.271983027458191,190700
1988-10-06,0.0,6.625,6.5,6.625,1.271983027458191,14900
1988-10-07,0.0,6.625,6.5,6.5,1.2479835748672485,99600
1988-10-10,0.0,6.625,6.375,6.5,1.2479835748672485,15600
1988-10-11,0.0,6.375,6.25,6.25,1.1999844312667847,11700
1988-10-12,0.0,6.375,6.125,6.25,1.1999844312667847,56000
1988-10-13,0.0,6.625,6.25,6.625,1.271983027458191,107700
1988-10-14,0.0,6.75,6.375,6.75,1.2959829568862915,286000
1988-10-17,0.0,7.125,6.625,6.875,1.3199830055236816,93900
1988-10-18,0.0,7.0,6.625,6.875,1.3199830055236816,271300
1988-10-19,0.0,7.0,6.875,6.875,1.3199830055236816,29300
1988-10-20,0.0,7.125,6.75,7.125,1.3679819107055664,52400
1988-10-21,0.0,7.125,6.875,7.0,1.3439821004867554,38200
1988-10-24,0.0,7.125,7.0,7.125,1.3679819107055664,76000
1988-10-25,0.0,7.125,7.0,7.0,1.3439821004867554,22800
1988-10-26,0.0,7.0,6.75,6.875,1.3199830055236816,263500
1988-10-27,0.0,6.75,6.625,6.75,1.2959829568862915,14600
1988-10-28,0.0,6.75,6.625,6.75,1.2959829568862915,25900
1988-10-31,0.0,7.5,7.125,7.25,1.3919811248779297,181500
1988-11-01,0.0,7.5,7.125,7.375,1.4159812927246094,85500
1988-11-02,0.0,7.5,7.375,7.5,1.4399811029434204,102000
1988-11-03,0.0,7.5,7.25,7.375,1.4159812927246094,21300
1988-11-04,0.0,7.375,7.125,7.25,1.3919811248779297,19600
1988-11-07,0.0,7.25,7.0,7.0,1.3439821004867554,20300
1988-11-08,0.0,7.125,7.0,7.0,1.3439821004867554,7700
1988-11-09,0.0,7.0,6.75,6.875,1.3199830055236816,22800
1988-11-10,0.0,7.25,6.875,7.25,1.3919811248779297,29800
1988-11-11,0.0,7.25,6.875,6.875,1.3199830055236816,17600
1988-11-14,0.0,7.125,6.875,6.875,1.3199830055236816,32600
1988-11-15,0.0,7.0,6.875,6.875,1.3199830055236816,19900
1988-11-16,0.0,6.875,6.75,6.75,1.2959829568862915,32600
1988-11-17,0.0,6.75,6.625,6.625,1.271983027458191,23900
1988-11-18,0.0,6.75,6.625,6.625,1.271983027458191,27800
1988-11-21,0.0,6.75,6.5,6.75,1.2959829568862915,12400
1988-11-22,0.0,6.75,6.625,6.75,1.2959829568862915,11100
1988-11-23,0.0,6.75,6.625,6.75,1.2959829568862915,4000
1988-11-25,0.0,6.625,6.5,6.5,1.2479835748672485,9400
1988-11-28,0.0,6.625,6.5,6.5,1.2479835748672485,19600
1988-11-29,0.0,6.75,6.5,6.625,1.271983027458191,74900
1988-11-30,0.0,6.75,6.625,6.625,1.271983027458191,37300
1988-12-01,0.0,7.125,6.625,6.875,1.3199830055236816,187200
1988-12-02,0.0,7.5,6.75,7.5,1.4399811029434204,246600
1988-12-05,0.0,7.625,7.25,7.25,1.3919811248779297,59600
1988-12-06,0.0,7.375,7.125,7.375,1.4159812927246094,22700
1988-12-07,0.0,7.5,7.125,7.25,1.3919811248779297,26300
1988-12-08,0.0,7.25,7.125,7.125,1.3679819107055664,7700
1988-12-09,0.0,7.375,7.0,7.0,1.3439821004867554,38700
1988-12-12,0.0,7.25,7.0,7.0,1.3439821004867554,8100
1988-12-13,0.0,7.125,7.0,7.125,1.3679819107055664,9400
1988-12-14,0.0,7.125,6.875,7.0,1.3439821004867554,44800
1988-12-15,0.0,7.0,6.875,7.0,1.3439821004867554,8700
1988-12-16,0.0,7.0,6.75,6.75,1.2959829568862915,35800
1988-12-19,0.0,7.0,6.75,6.875,1.3199830055236816,19700
1988-12-20,0.0,7.0,6.875,6.875,1.3199830055236816,30700
1988-12-21,0.0,7.0,6.875,7.0,1.3439821004867554,11100
1988-12-22,0.0,7.0,6.875,6.875,1.3199830055236816,23300
1988-12-23,0.0,6.875,6.75,6.875,1.3199830055236816,8900
1988-12-27,0.0,6.875,6.75,6.75,1.2959829568862915,46100
1988-12-28,0.0,6.75,6.75,6.75,1.2959829568862915,17900
1988-12-29,0.0,6.875,6.75,6.875,1.3199830055236816,33800
1988-12-30,0.0,7.0,6.75,7.0,1.3439821004867554,74700
1989-01-03,0.0,6.875,6.75,6.875,1.3199830055236816,43600
1989-01-04,0.0,7.0,6.75,6.75,1.2959829568862915,8500
1989-01-05,0.0,6.875,6.75,6.875,1.3199830055236816,90900
1989-01-06,0.0,6.875,6.75,6.875,1.3199830055236816,13100
1989-01-09,0.0,6.875,6.75,6.75,1.2959829568862915,42200
1989-01-10,0.0,6.875,6.75,6.75,1.2959829568862915,71200
1989-01-11,0.0,6.875,6.75,6.75,1.2959829568862915,374600
1989-01-12,0.0,6.875,6.75,6.75,1.2959829568862915,36700
1989-01-13,0.0,6.75,6.625,6.75,1.2959829568862915,324900
1989-01-16,0.0,6.75,6.625,6.625,1.271983027458191,55900
1989-01-17,0.0,6.75,6.5,6.5,1.2479835748672485,100000
1989-01-18,0.0,6.625,6.375,6.5,1.2479835748672485,49000
1989-01-19,0.0,6.625,6.375,6.625,1.271983027458191,15000
1989-01-20,0.0,6.5,6.375,6.5,1.2479835748672485,15400
1989-01-23,0.0,6.5,6.375,6.375,1.2239834070205688,37200
1989-01-24,0.0,6.375,6.125,6.375,1.2239834070205688,95100
1989-01-25,0.0,6.375,6.125,6.375,1.2239834070205688,22300
1989-01-26,0.0,6.25,6.0,6.0,1.1519854068756104,110300
1989-01-27,0.0,6.375,6.0,6.125,1.175984501838684,41600
1989-01-30,0.0,6.125,5.875,6.0,1.1519854068756104,31900
1989-01-31,0.0,6.0,5.875,5.875,1.1279844045639038,9700
1989-02-01,0.0,5.875,5.375,5.625,1.0799857378005981,120500
1989-02-02,0.0,5.875,5.5,5.75,1.1039851903915405,123500
1989-02-03,0.0,5.875,5.75,5.875,1.1279844045639038,134700
1989-02-06,0.0,6.25,5.875,6.25,1.1999844312667847,161300
1989-02-07,0.0,6.25,6.0,6.125,1.175984501838684,36000
1989-02-08,0.0,6.5,6.0,6.375,1.2239834070205688,72200
1989-02-09,0.0,6.625,6.0,6.0,1.1519854068756104,64000
1989-02-10,0.0,6.5,6.125,6.375,1.2239834070205688,55800
1989-02-13,0.0,6.375,6.125,6.25,1.1999844312667847,48100
1989-02-14,0.0,6.5,6.125,6.125,1.175984501838684,44600
1989-02-15,0.0,7.375,6.125,7.375,1.4159812927246094,510800
1989-02-16,0.0,8.0,7.25,8.0,1.5359803438186646,913100
1989-02-17,0.0,8.0,7.625,7.75,1.4879800081253052,755900
1989-02-21,0.0,8.25,7.875,7.875,1.5119800567626953,1209900
1989-02-22,0.0,7.875,7.25,7.625,1.4639805555343628,340400
1989-02-23,0.0,7.75,7.5,7.625,1.4639805555343628,137100
1989-02-24,0.0,7.625,7.125,7.25,1.3919811248779297,124500
1989-02-27,0.0,7.625,6.875,7.5,1.4399811029434204,142000
1989-02-28,0.0,7.625,7.375,7.5,1.4399811029434204,207800
1989-03-01,0.0,7.5,7.25,7.5,1.4399811029434204,79700
1989-03-02,0.0,7.875,7.375,7.75,1.4879800081253052,432000
1989-03-03,0.0,7.875,7.5,7.5,1.4399811029434204,226000
1989-03-06,0.0,7.875,7.5,7.75,1.4879800081253052,142500
1989-03-07,0.0,7.875,7.125,7.25,1.3919811248779297,364300
1989-03-08,0.0,7.875,7.0,7.875,1.5119800567626953,603300
1989-03-09,0.0,8.625,7.625,8.25,1.5839792490005493,1188100
1989-03-10,0.0,8.625,7.625,7.75,1.4879800081253052,657800
1989-03-13,0.0,12.25,9.75,10.875,2.0879721641540527,2943000
1989-03-14,0.0,10.75,9.0,9.75,1.8719755411148071,2417100
1989-03-15,0.0,11.25,10.375,11.125,2.135972023010254,2299200
1989-03-16,0.0,12.75,11.5,12.625,2.423967123031616,2515800
1989-03-17,0.0,15.0,10.875,14.25,2.735963821411133,2950100
1989-03-20,0.0,14.25,11.75,12.0,2.3039708137512207,1483500
1989-03-21,0.0,13.625,12.5,12.75,2.4479668140411377,973000
1989-03-22,0.0,13.5,12.125,12.375,2.3759679794311523,508200
1989-03-23,0.0,12.5,11.375,12.0,2.3039708137512207,798200
1989-03-27,0.0,13.375,11.875,12.875,2.4719672203063965,1056000
1989-03-28,0.0,13.375,12.75,12.75,2.4479668140411377,395500
1989-03-29,0.0,13.375,11.75,13.375,2.5679657459259033,1137900
1989-03-30,0.0,13.5,12.625,12.75,2.4479668140411377,358200
1989-03-31,0.0,13.125,12.625,12.625,2.423967123031616,266900
1989-04-03,0.0,12.625,12.25,12.625,2.423967123031616,189100
1989-04-04,0.0,13.25,12.125,12.875,2.4719672203063965,433800
1989-04-05,0.0,13.25,12.5,12.5,2.3999688625335693,158600
1989-04-06,0.0,12.875,12.25,12.25,2.351969003677368,185000
1989-04-07,0.0,12.5,12.0,12.0,2.3039708137512207,260300
1989-04-10,0.0,12.875,12.125,12.75,2.4479668140411377,308800
1989-04-11,0.0,12.75,12.25,12.25,2.351969003677368,193600
1989-04-12,0.0,13.0,12.375,12.875,2.4719672203063965,586300
1989-04-13,0.0,13.25,12.75,13.0,2.495967149734497,401000
1989-04-14,0.0,13.125,12.875,13.0,2.495967149734497,207000
1989-04-17,0.0,13.25,12.0,12.0,2.3039708137512207,349800
1989-04-18,0.0,12.875,12.25,12.75,2.4479668140411377,799200
1989-04-19,0.0,12.875,12.5,12.5,2.3999688625335693,207100
1989-04-20,0.0,12.75,12.5,12.5,2.3999688625335693,140800
1989-04-21,0.0,12.625,12.125,12.125,2.3279688358306885,144500
1989-04-24,0.0,12.75,12.125,12.625,2.423967123031616,160900
1989-04-25,0.0,12.75,12.375,12.5,2.3999688625335693,101900
1989-04-26,0.0,12.625,12.25,12.25,2.351969003677368,119900
1989-04-27,0.0,12.5,12.25,12.5,2.3999688625335693,100300
1989-04-28,0.0,13.625,12.25,13.5,2.591965913772583,509700
1989-05-01,0.0,13.5,12.875,13.125,2.519967555999756,404600
1989-05-02,0.0,13.25,12.75,12.875,2.4719672203063965,105400
1989-05-03,0.0,12.875,12.625,12.875,2.4719672203063965,100100
1989-05-04,0.0,12.625,12.375,12.5,2.3999688625335693,181200
1989-05-05,0.0,12.625,12.25,12.25,2.351969003677368,162600
1989-05-08,0.0,12.625,12.25,12.5,2.3999688625335693,107300
1989-05-09,0.0,12.875,12.375,12.625,2.423967123031616,112900
1989-05-10,0.0,12.75,12.5,12.5,2.3999688625335693,123600
1989-05-11,0.0,12.875,12.5,12.875,2.4719672203063965,231400
1989-05-12,0.0,13.125,12.625,13.125,2.519967555999756,341100
1989-05-15,0.0,13.625,12.75,13.0,2.495967149734497,286200
1989-05-16,0.0,14.625,12.875,14.5,2.7839622497558594,787500
1989-05-17,0.0,14.75,12.25,13.375,2.5679657459259033,898400
1989-05-18,0.0,14.125,13.375,13.875,2.6639649868011475,438500
1989-05-19,0.0,14.0,13.125,13.5,2.591965913772583,246800
1989-05-22,0.0,15.125,14.0,14.625,2.80796217918396,824900
1989-05-23,0.0,14.625,14.0,14.0,2.6879642009735107,308000
1989-05-24,0.0,14.5,14.0,14.5,2.7839622497558594,220200
1989-05-25,0.0,14.5,14.25,14.25,2.735963821411133,119100
1989-05-26,0.0,14.5,14.25,14.25,2.735963821411133,78300
1989-05-30,0.0,14.125,13.75,14.0,2.6879642009735107,113000
1989-05-31,0.0,14.25,13.75,13.875,2.6639649868011475,82500
1989-06-01,0.0,13.875,13.375,13.5,2.591965913772583,86200
1989-06-02,0.0,13.625,13.0,13.375,2.5679657459259033,236100
1989-06-05,0.0,13.5,12.875,13.0,2.495967149734497,65900
1989-06-06,0.0,13.125,12.625,13.125,2.519967555999756,88500
1989-06-07,0.0,14.125,13.125,13.5,2.591965913772583,149000
1989-06-08,0.0,14.125,13.5,13.75,2.6399660110473633,171500
1989-06-09,0.0,13.875,13.375,13.5,2.591965913772583,61700
1989-06-12,0.0,13.625,13.375,13.5,2.591965913772583,42300
1989-06-13,0.0,13.625,13.375,13.5,2.591965913772583,100700
1989-06-14,0.0,13.75,12.25,13.125,2.519967555999756,360200
1989-06-15,0.0,13.5,12.625,13.25,2.543966054916382,243200
1989-06-16,0.0,13.375,13.125,13.125,2.519967555999756,101500
1989-06-19,0.0,13.375,13.0,13.0,2.495967149734497,92400
1989-06-20,0.0,13.25,12.375,12.75,2.4479668140411377,134100
1989-06-21,0.0,13.25,12.625,13.25,2.543966054916382,92500
1989-06-22,0.0,13.375,13.0,13.0,2.495967149734497,69900
1989-06-23,0.0,13.25,12.75,13.0,2.495967149734497,83700
1989-06-26,0.0,12.75,12.375,12.625,2.423967123031616,140800
1989-06-27,0.0,12.75,12.5,12.5,2.3999688625335693,47700
1989-06-28,0.0,12.5,12.125,12.5,2.3999688625335693,67200
1989-06-29,0.0,12.5,12.125,12.25,2.351969003677368,59600
1989-06-30,0.0,12.625,11.625,11.875,2.2799694538116455,133900
1989-07-03,0.0,12.0,11.625,11.75,2.2559688091278076,28100
1989-07-05,0.0,12.375,11.625,12.375,2.3759679794311523,76800
1989-07-06,0.0,13.25,12.5,13.125,2.519967555999756,124200
1989-07-07,0.0,13.125,12.5,12.875,2.4719672203063965,48500
1989-07-10,0.0,12.875,12.375,12.75,2.4479668140411377,48800
1989-07-11,0.0,12.75,12.375,12.375,2.3759679794311523,17100
1989-07-12,0.0,13.375,12.25,13.0,2.495967149734497,201000
1989-07-13,0.0,13.125,11.75,12.5,2.3999688625335693,170600
