Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,33.974998474121094,34.01499938964844,33.334999084472656,33.7400016784668,18.390117645263672,1843200
2005-10-26,32.974998474121094,33.0,28.375,29.75,16.215354919433594,12743400
2005-10-27,29.260000228881836,29.59000015258789,27.770000457763672,28.225000381469727,15.384142875671387,4122000
2005-10-28,28.635000228881836,29.190000534057617,27.80500030517578,28.55500030517578,15.56401538848877,2923200
2005-10-31,28.979999542236328,29.375,28.25,28.71500015258789,15.651215553283691,2303600
2005-11-01,28.780000686645508,29.0049991607666,27.950000762939453,28.09000015258789,15.310562133789062,2079600
2005-11-02,28.09000015258789,28.149999618530273,27.575000762939453,27.670000076293945,15.081640243530273,2676600
2005-11-03,28.100000381469727,28.8799991607666,28.065000534057617,28.864999771118164,15.732975006103516,2526400
2005-11-04,28.954999923706055,29.049999237060547,28.024999618530273,28.385000228881836,15.471352577209473,1696400
2005-11-07,28.354999542236328,28.69499969482422,27.05500030517578,27.415000915527344,14.942654609680176,3002400
2005-11-08,27.18000030517578,27.899999618530273,27.174999237060547,27.31999969482422,14.890860557556152,1582600
2005-11-09,27.594999313354492,27.924999237060547,27.479999542236328,27.790000915527344,15.147040367126465,1094200
2005-11-10,27.950000762939453,28.65999984741211,27.575000762939453,28.545000076293945,15.558562278747559,1382800
2005-11-11,28.55500030517578,29.0,28.299999237060547,28.639999389648438,15.61034870147705,1407400
2005-11-14,28.684999465942383,29.479999542236328,28.645000457763672,29.0,15.80655574798584,1697200
2005-11-15,29.28499984741211,29.469999313354492,28.489999771118164,28.665000915527344,15.623973846435547,1602800
2005-11-16,28.719999313354492,29.0,28.665000915527344,28.850000381469727,15.724803924560547,888000
2005-11-17,29.0,29.510000228881836,28.704999923706055,29.5049991607666,16.081809997558594,1053000
2005-11-18,29.799999237060547,30.940000534057617,29.549999237060547,30.575000762939453,16.665021896362305,3521600
2005-11-21,30.844999313354492,31.0,30.325000762939453,30.934999465942383,16.861238479614258,1518400
2005-11-22,30.854999542236328,30.93000030517578,29.614999771118164,30.864999771118164,16.823081970214844,2022000
2005-11-23,30.889999389648438,30.895000457763672,29.200000762939453,29.895000457763672,16.29438591003418,1948400
2005-11-25,29.81999969482422,30.030000686645508,29.204999923706055,29.924999237060547,16.31073570251465,697200
2005-11-28,29.885000228881836,30.1200008392334,28.7549991607666,28.864999771118164,15.732975006103516,1964200
2005-11-29,29.110000610351562,29.315000534057617,27.815000534057617,27.899999618530273,15.339860916137695,2146200
2005-11-30,27.875,27.9950008392334,26.985000610351562,27.549999237060547,15.147422790527344,3513200
2005-12-01,27.770000457763672,28.75,27.600000381469727,28.125,15.463571548461914,2563600
2005-12-02,28.309999465942383,29.0,27.989999771118164,28.954999923706055,15.919920921325684,2051000
2005-12-05,29.895000457763672,30.489999771118164,29.190000534057617,29.520000457763672,16.23056411743164,2414000
2005-12-06,29.584999084472656,29.8799991607666,29.010000228881836,29.100000381469727,15.999641418457031,1468000
2005-12-07,29.010000228881836,29.739999771118164,28.780000686645508,29.69499969482422,16.3267822265625,1631000
2005-12-08,29.969999313354492,30.225000381469727,29.334999084472656,29.399999618530273,16.164581298828125,1644800
2005-12-09,29.3700008392334,29.610000610351562,28.920000076293945,29.18000030517578,16.043624877929688,1201000
2005-12-12,29.774999618530273,30.5,29.625,30.420000076293945,16.725391387939453,2010800
2005-12-13,30.420000076293945,31.899999618530273,30.274999618530273,31.770000457763672,17.467639923095703,3983400
2005-12-14,31.875,31.934999465942383,31.200000762939453,31.7450008392334,17.453901290893555,1714000
2005-12-15,32.0,32.02000045776367,30.924999237060547,31.100000381469727,17.099266052246094,1467200
2005-12-16,30.899999618530273,31.0,30.315000534057617,30.520000457763672,16.780376434326172,3677800
2005-12-19,30.489999771118164,31.18000030517578,30.489999771118164,30.674999237060547,16.865596771240234,1795400
2005-12-20,30.8700008392334,30.90999984741211,30.295000076293945,30.690000534057617,16.87384605407715,1488200
2005-12-21,30.829999923706055,31.625,30.200000762939453,31.395000457763672,17.261470794677734,1733800
2005-12-22,31.399999618530273,34.380001068115234,31.350000381469727,34.150001525878906,18.776206970214844,8012600
2005-12-23,34.150001525878906,34.35499954223633,33.25,34.28499984741211,18.85042953491211,2808400
2005-12-27,34.189998626708984,34.32500076293945,32.939998626708984,33.21500015258789,18.26213264465332,1264000
2005-12-28,33.21500015258789,33.30500030517578,32.55500030517578,32.834999084472656,18.053205490112305,1433800
2005-12-29,32.75,32.79999923706055,32.040000915527344,32.41999816894531,17.82502555847168,1324000
2005-12-30,32.130001068115234,34.439998626708984,31.860000610351562,33.17499923706055,18.24013900756836,3711400
2006-01-03,33.470001220703125,33.810001373291016,32.7400016784668,33.68000030517578,18.51779556274414,2263000
2006-01-04,32.6349983215332,32.84000015258789,31.399999618530273,32.77000045776367,18.0174617767334,5175600
2006-01-05,32.810001373291016,32.974998474121094,31.78499984741211,31.96500015258789,17.57486343383789,2273600
2006-01-06,32.244998931884766,33.45000076293945,31.81999969482422,33.38999938964844,18.35835075378418,2355000
2006-01-09,33.5,34.07500076293945,32.845001220703125,33.470001220703125,18.40233612060547,1959600
2006-01-10,33.3849983215332,33.599998474121094,32.040000915527344,32.375,17.80028533935547,2197400
2006-01-11,32.400001525878906,32.92499923706055,31.65999984741211,31.959999084472656,17.572105407714844,3079400
2006-01-12,31.850000381469727,32.290000915527344,31.149999618530273,31.844999313354492,17.508882522583008,2317000
2006-01-13,31.875,32.16999816894531,30.56999969482422,31.469999313354492,17.30270004272461,2976600
2006-01-17,31.469999313354492,31.594999313354492,30.5,30.700000762939453,16.879343032836914,1550800
2006-01-18,30.0,30.899999618530273,29.90999984741211,30.725000381469727,16.89309310913086,2312600
2006-01-19,30.6299991607666,30.950000762939453,29.950000762939453,30.450000762939453,16.741886138916016,2870400
2006-01-20,30.25,30.94499969482422,29.75,29.899999618530273,16.439489364624023,2349200
2006-01-23,29.94499969482422,30.575000762939453,29.94499969482422,30.524999618530273,16.783124923706055,2089600
2006-01-24,30.514999389648438,32.33000183105469,30.514999389648438,32.185001373291016,17.695817947387695,3762800
2006-01-25,32.20000076293945,32.75,31.15999984741211,31.520000457763672,17.3301944732666,2650800
2006-01-26,30.68000030517578,31.950000762939453,30.579999923706055,31.625,17.387922286987305,1778400
2006-01-27,31.545000076293945,33.11000061035156,31.5,32.119998931884766,17.660079956054688,1822600
2006-01-30,32.34000015258789,32.665000915527344,31.600000381469727,31.704999923706055,17.431907653808594,1266400
2006-01-31,31.864999771118164,31.864999771118164,30.829999923706055,31.104999542236328,17.10201644897461,958200
2006-02-01,30.8700008392334,31.31999969482422,30.549999237060547,31.104999542236328,17.10201644897461,1105800
2006-02-02,31.399999618530273,32.75,31.399999618530273,32.209999084472656,17.70956039428711,4993600
2006-02-03,32.08000183105469,33.03499984741211,31.649999618530273,31.9950008392334,17.591354370117188,4182200
2006-02-06,31.93000030517578,31.985000610351562,31.28499984741211,31.34000015258789,17.231224060058594,1288600
2006-02-07,31.510000228881836,31.959999084472656,30.415000915527344,30.735000610351562,16.898588180541992,1578000
2006-02-08,30.774999618530273,31.420000076293945,30.0,30.3700008392334,16.697900772094727,1703800
2006-02-09,30.825000762939453,33.03499984741211,30.825000762939453,32.81999969482422,18.044954299926758,2772800
2006-02-10,32.625,33.3849983215332,32.334999084472656,33.25,18.281368255615234,1555600
2006-02-13,33.459999084472656,34.0,33.35499954223633,34.0,18.693740844726562,2107400
2006-02-14,33.904998779296875,33.904998779296875,33.029998779296875,33.52000045776367,18.429826736450195,1411200
2006-02-15,33.494998931884766,33.494998931884766,32.73500061035156,32.95000076293945,18.11642837524414,1125400
2006-02-16,33.0,33.375,32.435001373291016,32.75,18.006458282470703,1309000
2006-02-17,32.82500076293945,33.349998474121094,32.560001373291016,32.65999984741211,17.95697784423828,1592400
2006-02-21,32.744998931884766,33.4900016784668,32.58000183105469,33.0,18.1439208984375,2532000
2006-02-22,35.125,35.47999954223633,31.829999923706055,32.564998626708984,17.90475082397461,17487800
2006-02-23,32.834999084472656,33.19499969482422,32.40999984741211,32.76499938964844,18.01470947265625,3356200
2006-02-24,32.834999084472656,33.525001525878906,32.525001525878906,33.5,18.418834686279297,2279000
2006-02-27,34.44499969482422,35.189998626708984,34.150001525878906,35.16999816894531,19.337013244628906,3022600
2006-02-28,35.0,35.189998626708984,34.064998626708984,34.40999984741211,18.919160842895508,1620800
2006-03-01,34.709999084472656,35.0,33.904998779296875,34.834999084472656,19.152830123901367,2018000
2006-03-02,34.939998626708984,36.349998474121094,34.529998779296875,36.349998474121094,19.98580551147461,3034600
2006-03-03,36.29999923706055,37.5099983215332,36.07500076293945,37.0,20.343185424804688,4005200
2006-03-06,37.15999984741211,38.349998474121094,37.154998779296875,37.60499954223633,20.675817489624023,3823400
2006-03-07,37.5,37.77000045776367,36.25,36.91999816894531,20.299198150634766,2304200
2006-03-08,36.689998626708984,37.66999816894531,36.095001220703125,37.39500045776367,20.56035804748535,2417400
2006-03-09,37.595001220703125,38.31999969482422,36.959999084472656,37.70000076293945,20.728057861328125,2465800
2006-03-10,37.48500061035156,37.744998931884766,37.1150016784668,37.3849983215332,20.55485725402832,783600
2006-03-13,37.400001525878906,37.68000030517578,37.125,37.33000183105469,20.52462387084961,1099000
2006-03-14,37.314998626708984,37.97999954223633,37.02000045776367,37.650001525878906,20.700563430786133,1438400
2006-03-15,37.650001525878906,38.744998931884766,37.54999923706055,38.5,21.167909622192383,2310200
2006-03-16,38.68000030517578,38.790000915527344,37.970001220703125,38.31999969482422,21.068933486938477,1219000
2006-03-17,38.2599983215332,38.98500061035156,38.2599983215332,38.54499816894531,21.192651748657227,1880400
2006-03-20,38.93000030517578,39.79999923706055,38.67499923706055,39.70500183105469,21.8304386138916,2221200
2006-03-21,39.70000076293945,40.79499816894531,39.310001373291016,40.51499938964844,22.27578353881836,3258400
2006-03-22,40.43000030517578,40.43000030517578,40.0,40.3849983215332,22.204307556152344,1498800
2006-03-23,40.28499984741211,40.28499984741211,39.29999923706055,39.900001525878906,21.93764877319336,1054200
2006-03-24,39.9900016784668,40.82500076293945,39.65999984741211,40.775001525878906,22.41873550415039,1148400
2006-03-27,40.95000076293945,42.10499954223633,40.915000915527344,42.07500076293945,23.133502960205078,3003000
2006-03-28,42.29499816894531,42.38999938964844,40.42499923706055,40.744998931884766,22.402240753173828,2916000
2006-03-29,41.07500076293945,41.459999084472656,40.584999084472656,40.689998626708984,22.37200164794922,2022600
2006-03-30,40.584999084472656,40.685001373291016,38.790000915527344,39.505001068115234,21.72046661376953,3140000
2006-03-31,39.040000915527344,40.21500015258789,39.0099983215332,39.71500015258789,21.8359375,2866000
2006-04-03,40.06999969482422,41.78499984741211,39.96500015258789,40.56999969482422,22.3060245513916,3341200
2006-04-04,40.77000045776367,41.0,40.04499816894531,40.564998626708984,22.30327033996582,985200
2006-04-05,40.439998626708984,41.26499938964844,40.13999938964844,40.790000915527344,22.426984786987305,1144400
2006-04-06,40.64500045776367,41.5,40.630001068115234,41.220001220703125,22.66339874267578,1061400
2006-04-07,41.30500030517578,42.060001373291016,40.900001525878906,41.1349983215332,22.616674423217773,1755800
2006-04-10,41.150001525878906,41.4900016784668,40.154998779296875,41.14500045776367,22.622169494628906,1561800
2006-04-11,41.29499816894531,41.4900016784668,40.95000076293945,41.314998626708984,22.715635299682617,811000
2006-04-12,41.314998626708984,42.334999084472656,40.915000915527344,42.130001068115234,23.163734436035156,1721400
2006-04-13,42.02000045776367,43.709999084472656,41.97999954223633,43.5,23.91697883605957,2864800
2006-04-17,43.25,43.79999923706055,42.82500076293945,42.97999954223633,23.63108253479004,1797200
2006-04-18,43.16999816894531,44.14500045776367,43.0,43.974998474121094,24.17815589904785,1689600
2006-04-19,44.125,44.54499816894531,43.5,44.0,24.191898345947266,2133800
2006-04-20,43.994998931884766,44.224998474121094,43.560001373291016,43.779998779296875,24.07093048095703,871200
2006-04-21,44.27000045776367,44.474998474121094,42.849998474121094,43.005001068115234,23.644826889038086,1180200
2006-04-24,43.400001525878906,43.54499816894531,42.80500030517578,43.02000045776367,23.653076171875,1315200
2006-04-25,43.375,44.0,43.1349983215332,43.54499816894531,23.941730499267578,3003200
2006-04-26,43.27000045776367,43.875,42.755001068115234,43.584999084472656,23.963716506958008,1409400
2006-04-27,42.380001068115234,44.20500183105469,40.18000030517578,44.119998931884766,24.25786781311035,2279200
2006-04-28,44.45000076293945,44.45000076293945,43.07500076293945,43.18000030517578,23.741043090820312,1445600
2006-05-01,44.224998474121094,44.75,43.2599983215332,43.709999084472656,24.032440185546875,1994000
2006-05-02,44.25,44.25,43.33000183105469,43.959999084472656,24.16990089416504,1640600
2006-05-03,48.474998474121094,49.724998474121094,47.10499954223633,48.21500015258789,26.50935935974121,12038800
2006-05-04,48.279998779296875,48.45500183105469,47.290000915527344,48.05500030517578,26.421390533447266,2340000
2006-05-05,48.44499969482422,48.459999084472656,47.23500061035156,47.404998779296875,26.06401252746582,2033800
2006-05-08,47.494998931884766,48.5,47.27000045776367,47.95000076293945,26.363666534423828,2525800
2006-05-09,47.834999084472656,48.8849983215332,47.83000183105469,48.834999084472656,26.850248336791992,1881000
2006-05-10,48.90999984741211,49.060001373291016,48.0,48.5,26.666061401367188,2125600
2006-05-11,48.81999969482422,50.939998626708984,48.15999984741211,48.459999084472656,26.644075393676758,3115800
2006-05-12,48.16999816894531,49.13999938964844,47.125,47.36000061035156,26.03927230834961,1732000
2006-05-15,46.8650016784668,47.584999084472656,44.375,46.10499954223633,25.3492488861084,2344400
2006-05-16,46.2599983215332,47.349998474121094,46.07500076293945,46.6349983215332,25.64065170288086,1262200
2006-05-17,46.6349983215332,46.70500183105469,43.625,43.900001525878906,24.13691520690918,2668400
2006-05-18,44.1349983215332,45.099998474121094,42.6349983215332,43.25,23.7795352935791,2588800
2006-05-19,43.25,44.724998474121094,43.060001373291016,44.6150016784668,24.530033111572266,2511800
2006-05-22,44.60499954223633,45.56999969482422,42.040000915527344,42.685001373291016,23.468891143798828,2675600
2006-05-23,43.1150016784668,44.28499984741211,43.005001068115234,43.584999084472656,23.963716506958008,1798400
2006-05-24,43.584999084472656,44.63999938964844,43.380001068115234,44.35499954223633,24.387094497680664,2317600
2006-05-25,45.0,45.625,44.70000076293945,45.47999954223633,25.0056209564209,2156400
2006-05-26,46.07500076293945,46.95000076293945,45.6349983215332,46.95000076293945,25.8138427734375,1576200
2006-05-30,46.849998474121094,47.439998626708984,45.650001525878906,46.255001068115234,25.431724548339844,2924600
2006-05-31,46.2599983215332,47.25,44.665000915527344,46.64500045776367,25.646146774291992,4078600
2006-06-01,46.5,48.60499954223633,46.29999923706055,48.560001373291016,26.699058532714844,2271200
2006-06-02,48.875,49.125,47.86000061035156,48.63999938964844,26.743045806884766,1733000
2006-06-05,48.65999984741211,48.880001068115234,46.67499923706055,46.974998474121094,25.82758903503418,1295600
2006-06-06,46.939998626708984,47.72999954223633,45.400001525878906,46.2400016784668,25.423480987548828,2266600
2006-06-07,46.415000915527344,47.540000915527344,46.18000030517578,46.47999954223633,25.55543327331543,2067800
2006-06-08,46.10499954223633,46.2599983215332,44.5,45.72999954223633,25.14307403564453,3498000
2006-06-09,46.46500015258789,47.125,45.15999984741211,45.23500061035156,24.870912551879883,1961800
2006-06-12,46.3650016784668,46.4900016784668,44.404998779296875,44.79999923706055,24.631750106811523,2294800
2006-06-13,44.505001068115234,44.77000045776367,40.30500030517578,41.779998779296875,22.97130584716797,5870200
2006-06-14,41.78499984741211,44.97999954223633,41.78499984741211,44.834999084472656,24.650989532470703,5369800
2006-06-15,45.400001525878906,47.5,44.915000915527344,46.82500076293945,25.74512481689453,4483000
2006-06-16,46.81999969482422,46.959999084472656,46.005001068115234,46.505001068115234,25.569190979003906,2838200
2006-06-19,47.349998474121094,48.11000061035156,47.0,47.18000030517578,25.940303802490234,3161600
2006-06-20,47.18000030517578,47.18000030517578,45.154998779296875,46.61000061035156,25.626907348632812,2569600
2006-06-21,46.904998779296875,49.54999923706055,46.369998931884766,48.435001373291016,26.630332946777344,3820200
2006-06-22,49.439998626708984,49.76499938964844,47.82500076293945,49.474998474121094,27.202138900756836,4087200
2006-06-23,49.654998779296875,50.80500030517578,48.55500030517578,49.16999816894531,27.034433364868164,3814000
2006-06-26,49.92499923706055,50.0,48.5,49.45500183105469,27.19114112854004,3064400
2006-06-27,49.70000076293945,50.29999923706055,48.435001373291016,48.529998779296875,26.68255615234375,2744000
2006-06-28,49.154998779296875,51.150001525878906,49.005001068115234,51.150001525878906,28.123075485229492,4316400
2006-06-29,51.5,53.95500183105469,50.880001068115234,53.775001525878906,29.56634521484375,6891600
2006-06-30,54.494998931884766,54.75,52.220001220703125,52.720001220703125,28.986286163330078,4054000
2006-07-03,53.150001525878906,53.52000045776367,52.720001220703125,53.22999954223633,29.266691207885742,1705800
2006-07-05,53.0,53.04499816894531,51.599998474121094,52.125,28.659135818481445,2521800
2006-07-06,52.459999084472656,54.099998474121094,52.119998931884766,53.2599983215332,29.28318214416504,3219400
2006-07-07,52.3650016784668,52.47999954223633,48.875,49.5,27.21588706970215,9913200
2006-07-10,50.29499816894531,50.70000076293945,48.30500030517578,48.900001525878906,26.885990142822266,4113800
2006-07-11,48.724998474121094,51.29999923706055,48.5099983215332,51.2599983215332,28.183555603027344,3116800
2006-07-12,50.92499923706055,50.92499923706055,48.94499969482422,49.20500183105469,27.05368423461914,3301000
2006-07-13,48.19499969482422,49.994998931884766,47.5,48.89500045776367,26.88323974609375,3997800
2006-07-14,48.584999084472656,49.70000076293945,47.474998474121094,48.6349983215332,26.74028778076172,2966200
2006-07-17,48.5,50.22999954223633,48.275001525878906,49.630001068115234,27.287357330322266,2797400
2006-07-18,49.98500061035156,51.0,49.3849983215332,50.595001220703125,27.817930221557617,3051800
2006-07-19,50.68000030517578,51.17499923706055,49.60499954223633,50.53499984741211,27.784948348999023,2225400
2006-07-20,50.7400016784668,51.005001068115234,48.5,48.60499954223633,26.723791122436523,2139000
2006-07-21,48.290000915527344,48.79499816894531,47.48500061035156,47.67499923706055,26.212459564208984,3040200
2006-07-24,48.13999938964844,50.4900016784668,47.82500076293945,50.095001220703125,27.54302406311035,3110800
2006-07-25,50.369998931884766,50.48500061035156,49.0,50.21500015258789,27.608999252319336,2160000
2006-07-26,49.25,50.125,48.974998474121094,49.380001068115234,27.14990997314453,2530800
2006-07-27,49.095001220703125,49.095001220703125,46.03499984741211,46.45000076293945,25.5389461517334,8284800
2006-07-28,46.595001220703125,47.654998779296875,46.07500076293945,46.2400016784668,25.423480987548828,4276400
2006-07-31,46.79999923706055,48.01499938964844,46.5,47.494998931884766,26.113494873046875,3721000
2006-08-01,46.42499923706055,46.42499923706055,44.314998626708984,45.0,24.74171257019043,8913000
2006-08-02,48.79999923706055,49.40999984741211,43.07500076293945,44.06999969482422,24.230384826660156,31320800
2006-08-03,44.0,46.099998474121094,43.28499984741211,44.35499954223633,24.387094497680664,10768400
2006-08-04,45.21500015258789,45.39500045776367,42.4900016784668,43.345001220703125,23.83176612854004,7918200
2006-08-07,44.0,44.57500076293945,43.5,44.17499923706055,24.288108825683594,3616000
2006-08-08,44.415000915527344,44.625,43.244998931884766,43.584999084472656,23.963716506958008,3258400
2006-08-09,44.060001373291016,44.400001525878906,42.54999923706055,42.875,23.573354721069336,2780800
2006-08-10,43.224998474121094,43.79999923706055,42.66999816894531,43.64500045776367,23.99671745300293,2078400
2006-08-11,43.689998626708984,44.4900016784668,43.05500030517578,44.435001373291016,24.43106460571289,2337600
2006-08-14,44.665000915527344,45.349998474121094,43.595001220703125,43.599998474121094,23.971969604492188,2537200
2006-08-15,44.23500061035156,45.189998626708984,43.849998474121094,44.70000076293945,24.576770782470703,3408600
2006-08-16,45.959999084472656,46.61000061035156,45.02000045776367,46.31999969482422,25.46746826171875,2651300
2006-08-17,46.79999923706055,47.70000076293945,46.400001525878906,46.630001068115234,25.637914657592773,2544200
2006-08-18,46.70000076293945,46.81999969482422,45.529998779296875,46.20000076293945,25.40149688720703,1702800
2006-08-21,46.040000915527344,46.470001220703125,44.720001220703125,46.20000076293945,25.40149688720703,1487000
2006-08-22,45.470001220703125,46.47999954223633,45.150001525878906,45.880001068115234,25.225540161132812,1911500
2006-08-23,46.040000915527344,46.310001373291016,44.70000076293945,44.90999984741211,24.692222595214844,871000
2006-08-24,45.290000915527344,45.349998474121094,43.52000045776367,43.84000015258789,24.103925704956055,1713900
2006-08-25,43.97999954223633,44.9900016784668,43.619998931884766,44.2400016784668,24.323850631713867,1146400
2006-08-28,44.380001068115234,45.45000076293945,44.0,45.29999923706055,24.90665626525879,1302200
2006-08-29,45.54999923706055,45.54999923706055,44.5,45.310001373291016,24.912153244018555,1197600
2006-08-30,45.540000915527344,46.75,45.4900016784668,46.75,25.703886032104492,1809800
2006-08-31,47.20000076293945,47.540000915527344,46.06999969482422,46.7599983215332,25.709388732910156,2463500
2006-09-01,46.29999923706055,47.099998474121094,46.040000915527344,46.959999084472656,25.81934356689453,1517200
2006-09-05,47.15999984741211,47.939998626708984,46.630001068115234,47.79999923706055,26.281190872192383,1923400
2006-09-06,47.439998626708984,47.439998626708984,45.040000915527344,45.18000030517578,24.840673446655273,2274500
2006-09-07,45.0099983215332,45.130001068115234,42.40999984741211,42.59000015258789,23.416658401489258,5152100
2006-09-08,42.9900016784668,44.88999938964844,42.81999969482422,43.189998626708984,23.746536254882812,3902600
2006-09-11,43.2400016784668,43.25,41.20000076293945,42.18000030517578,23.19123077392578,3487300
2006-09-12,42.06999969482422,43.0099983215332,41.5,42.90999984741211,23.59259033203125,2644700
2006-09-13,43.04999923706055,43.79999923706055,42.720001220703125,43.29999923706055,23.807018280029297,1703700
2006-09-14,43.38999938964844,44.04999923706055,42.72999954223633,43.97999954223633,24.180891036987305,2355900
2006-09-15,44.310001373291016,44.41999816894531,43.25,43.5,23.91697883605957,4923200
2006-09-18,43.75,44.599998474121094,43.459999084472656,44.369998931884766,24.39531707763672,2008300
2006-09-19,44.0,44.04999923706055,42.5,43.119998931884766,23.708053588867188,2224400
2006-09-20,43.400001525878906,44.79999923706055,43.02000045776367,44.439998626708984,24.433807373046875,2533500
2006-09-21,44.72999954223633,45.04999923706055,44.04999923706055,44.63999938964844,24.543771743774414,2303200
2006-09-22,44.689998626708984,44.7400016784668,43.5099983215332,43.869998931884766,24.12041473388672,3165900
2006-09-25,44.29999923706055,45.18000030517578,43.41999816894531,45.060001373291016,24.77471160888672,2189900
2006-09-26,45.029998779296875,45.36000061035156,44.08000183105469,45.34000015258789,24.928651809692383,2398200
2006-09-27,45.599998474121094,47.939998626708984,45.5099983215332,47.369998931884766,26.044769287109375,4913800
2006-09-28,47.130001068115234,48.720001220703125,46.349998474121094,48.540000915527344,26.688068389892578,3718200
2006-09-29,48.36000061035156,49.36000061035156,48.29999923706055,48.779998779296875,26.820022583007812,3000800
2006-10-02,48.75,48.75,47.560001373291016,47.93000030517578,26.35266876220703,2332600
2006-10-03,48.09000015258789,48.09000015258789,46.31999969482422,47.13999938964844,25.918312072753906,3115900
2006-10-04,47.099998474121094,49.13999938964844,46.810001373291016,48.95000076293945,26.91348648071289,2255800
2006-10-05,49.040000915527344,49.95000076293945,48.599998474121094,49.5,27.21588706970215,3214500
2006-10-06,49.59000015258789,50.20000076293945,48.86000061035156,49.7400016784668,27.347841262817383,2479000
2006-10-09,49.540000915527344,50.77000045776367,49.20000076293945,50.400001525878906,27.71072006225586,1562900
2006-10-10,50.220001220703125,51.0,49.849998474121094,50.65999984741211,27.853673934936523,1819200
2006-10-11,50.29999923706055,51.18000030517578,49.060001373291016,50.20000076293945,27.600751876831055,2246300
2006-10-12,50.58000183105469,51.36000061035156,50.06999969482422,50.77000045776367,27.91415023803711,1936300
2006-10-13,50.90999984741211,51.20000076293945,50.47999954223633,51.040000915527344,28.06259536743164,1449700
2006-10-16,51.189998626708984,51.70000076293945,50.81999969482422,50.95000076293945,28.01311683654785,1769000
2006-10-17,50.599998474121094,50.880001068115234,49.470001220703125,50.70000076293945,27.875659942626953,1603200
2006-10-18,51.41999816894531,51.47999954223633,49.56999969482422,49.56999969482422,27.254358291625977,1521900
2006-10-19,49.400001525878906,49.43000030517578,47.619998931884766,49.400001525878906,27.16089630126953,3216200
2006-10-20,49.58000183105469,49.61000061035156,48.36000061035156,48.95000076293945,26.91348648071289,3099100
2006-10-23,50.97999954223633,51.0,49.349998474121094,49.880001068115234,27.4248104095459,3172800
2006-10-24,50.0,50.9900016784668,49.630001068115234,50.619998931884766,27.8316707611084,1602900
2006-10-25,51.13999938964844,53.0,51.099998474121094,52.90999984741211,29.090742111206055,2813500
2006-10-26,54.310001373291016,55.08000183105469,53.0,54.869998931884766,30.168397903442383,3494200
2006-10-27,54.4900016784668,55.58000183105469,52.369998931884766,52.88999938964844,29.079753875732422,3497600
2006-10-30,52.95000076293945,54.0,52.150001525878906,52.560001373291016,28.898311614990234,2609600
2006-10-31,52.9900016784668,53.7599983215332,52.25,53.40999984741211,29.365657806396484,3482900
2006-11-01,46.560001373291016,47.0,44.79999923706055,44.97999954223633,24.730710983276367,26861500
2006-11-02,45.599998474121094,46.95000076293945,44.529998779296875,46.5,25.566434860229492,8846500
2006-11-03,46.7400016784668,47.34000015258789,45.849998474121094,46.56999969482422,25.60491943359375,4089400
2006-11-06,47.400001525878906,48.290000915527344,46.56999969482422,47.189998626708984,25.945798873901367,3047800
2006-11-07,47.349998474121094,47.9900016784668,47.0,47.040000915527344,25.86333465576172,2526300
2006-11-08,46.75,48.09000015258789,46.70000076293945,47.5099983215332,26.121740341186523,2172800
2006-11-09,47.790000915527344,47.849998474121094,46.61000061035156,47.09000015258789,25.89082145690918,2163900
2006-11-10,47.16999816894531,47.16999816894531,46.08000183105469,46.279998779296875,25.445480346679688,2323200
2006-11-13,46.25,46.75,45.75,46.70000076293945,25.676393508911133,1923600
2006-11-14,46.5,48.36000061035156,46.400001525878906,48.349998474121094,26.583595275878906,2328600
2006-11-15,48.290000915527344,49.380001068115234,47.959999084472656,49.04999923706055,26.96847152709961,2068300
2006-11-16,49.4900016784668,50.59000015258789,49.290000915527344,50.5,27.765703201293945,3313200
2006-11-17,50.34000015258789,50.459999084472656,49.310001373291016,50.130001068115234,27.562274932861328,1988700
2006-11-20,49.65999984741211,50.0,48.59000015258789,48.9900016784668,26.935474395751953,2437900
2006-11-21,49.0,49.599998474121094,48.27000045776367,48.619998931884766,26.732036590576172,1600900
2006-11-22,48.880001068115234,50.0,48.060001373291016,49.279998779296875,27.094919204711914,1924500
2006-11-24,48.83000183105469,49.779998779296875,48.599998474121094,49.02000045776367,26.951969146728516,715600
2006-11-27,50.0099983215332,50.369998931884766,48.290000915527344,48.77000045776367,26.814510345458984,2246500
2006-11-28,48.84000015258789,49.08000183105469,48.150001525878906,48.599998474121094,26.721044540405273,1594300
2006-11-29,49.599998474121094,50.5,48.90999984741211,50.2400016784668,27.909887313842773,3482000
2006-11-30,50.25,51.08000183105469,50.25,50.88999938964844,28.270984649658203,2284400
2006-12-01,50.5,50.689998626708984,49.349998474121094,49.959999084472656,27.75432777404785,1757500
2006-12-04,50.470001220703125,50.5,49.97999954223633,50.220001220703125,27.89876365661621,2097800
2006-12-05,51.220001220703125,51.400001525878906,50.7400016784668,50.84000015258789,28.243194580078125,2699500
2006-12-06,50.75,51.349998474121094,50.5,50.970001220703125,28.315412521362305,1363700
2006-12-07,49.7400016784668,50.349998474121094,48.79999923706055,49.599998474121094,27.55434799194336,3046300
2006-12-08,49.58000183105469,49.7599983215332,48.20000076293945,49.720001220703125,27.621007919311523,2546000
2006-12-11,50.310001373291016,50.939998626708984,50.0,50.25,27.915437698364258,2378200
