Date,Open,High,Low,Close,Adj Close,Volume
2001-09-19,32.470001220703125,34.0,30.799999237060547,31.809999465942383,21.3908634185791,6548400
2001-09-20,31.510000228881836,32.31999969482422,31.020000457763672,31.530000686645508,21.202571868896484,6633300
2001-09-21,29.950000762939453,32.06999969482422,29.829999923706055,31.219999313354492,20.994110107421875,6373000
2001-09-24,31.700000762939453,34.220001220703125,31.600000381469727,33.5,22.52730941772461,6535300
2001-09-25,33.5,34.310001373291016,32.619998931884766,33.5099983215332,22.534040451049805,5410600
2001-09-26,33.900001525878906,34.47999954223633,33.630001068115234,33.66999816894531,22.641630172729492,5373500
2001-09-27,33.63999938964844,33.849998474121094,32.75,33.65999984741211,22.634897232055664,5084800
2001-09-28,33.650001525878906,35.599998474121094,33.5099983215332,35.560001373291016,23.912567138671875,5827500
2001-10-01,35.279998779296875,35.470001220703125,34.25,35.25,23.70411491394043,4274100
2001-10-02,35.20000076293945,35.65999984741211,34.779998779296875,35.4900016784668,23.865489959716797,3266300
2001-10-03,35.349998474121094,36.7400016784668,35.06999969482422,36.41999816894531,24.490890502929688,4955600
2001-10-04,36.58000183105469,36.70000076293945,35.040000915527344,35.220001220703125,23.683937072753906,4253200
2001-10-05,35.11000061035156,35.5,34.68000030517578,35.369998931884766,23.78481101989746,3541600
2001-10-08,35.04999923706055,35.619998931884766,33.79999923706055,34.040000915527344,22.890439987182617,3126900
2001-10-09,34.27000045776367,34.33000183105469,33.099998474121094,33.540000915527344,22.554203033447266,3020800
2001-10-10,33.650001525878906,35.79999923706055,33.45000076293945,35.75,24.04033851623535,6525700
2001-10-11,37.25,38.310001373291016,37.060001373291016,38.2400016784668,25.714771270751953,8790800
2001-10-12,37.709999084472656,38.599998474121094,37.5,38.36000061035156,25.795454025268555,6826800
2001-10-15,37.9900016784668,38.5,37.59000015258789,38.09000015258789,25.613893508911133,2791800
2001-10-16,38.4900016784668,39.29999923706055,38.29999923706055,39.18000030517578,26.346864700317383,3093500
2001-10-17,39.310001373291016,39.75,38.0,38.0099983215332,25.560094833374023,3910900
2001-10-18,37.939998626708984,37.95000076293945,37.0099983215332,37.900001525878906,25.48612403869629,2504500
2001-10-19,37.79999923706055,39.099998474121094,37.349998474121094,39.060001373291016,26.266172409057617,2501600
2001-10-22,38.599998474121094,39.38999938964844,38.380001068115234,39.0099983215332,26.232553482055664,2256400
2001-10-23,39.15999984741211,40.25,38.72999954223633,39.380001068115234,26.481365203857422,3365200
2001-10-24,39.4900016784668,39.9900016784668,39.04999923706055,39.7599983215332,26.736888885498047,3496400
2001-10-25,39.0099983215332,40.20000076293945,38.099998474121094,40.20000076293945,27.03278923034668,3843800
2001-10-26,39.79999923706055,40.54999923706055,39.31999969482422,40.52000045776367,27.247949600219727,2536600
2001-10-29,39.9900016784668,40.0,38.43000030517578,38.459999084472656,25.86269760131836,4367900
2001-10-30,38.16999816894531,38.470001220703125,37.0,37.529998779296875,25.23731231689453,3646100
2001-10-31,37.650001525878906,38.66999816894531,37.650001525878906,37.83000183105469,25.43906021118164,3659500
2001-11-01,38.0,39.95000076293945,37.29999923706055,39.41999816894531,26.50826072692871,3630400
2001-11-02,39.380001068115234,40.400001525878906,39.2400016784668,40.20000076293945,27.03278923034668,3124100
2001-11-05,40.400001525878906,41.79999923706055,40.36000061035156,41.06999969482422,27.617809295654297,5762700
2001-11-06,40.81999969482422,41.959999084472656,40.130001068115234,41.79999923706055,28.108692169189453,4413000
2001-11-07,41.68000030517578,42.0,40.61000061035156,41.369998931884766,27.81955337524414,4307500
2001-11-08,42.08000183105469,43.41999816894531,42.06999969482422,42.65999984741211,28.68702507019043,6319600
2001-11-09,42.369998931884766,43.279998779296875,42.310001373291016,43.04999923706055,28.949260711669922,5259700
2001-11-12,42.70000076293945,43.09000015258789,41.70000076293945,42.40999984741211,28.518905639648438,3472900
2001-11-13,42.9900016784668,43.18000030517578,42.400001525878906,43.06999969482422,28.962722778320312,3820800
2001-11-14,43.22999954223633,43.84000015258789,42.90999984741211,43.119998931884766,28.996349334716797,4782000
2001-11-15,43.0,43.25,42.27000045776367,42.59000015258789,28.63994789123535,4686000
2001-11-16,42.939998626708984,43.13999938964844,41.470001220703125,42.130001068115234,28.330608367919922,2281800
2001-11-19,42.380001068115234,43.0,42.11000061035156,42.90999984741211,28.85512351989746,6139000
2001-11-20,42.40999984741211,42.90999984741211,41.5,41.79999923706055,28.108692169189453,4398100
2001-11-21,41.650001525878906,41.70000076293945,40.54999923706055,40.880001068115234,27.490047454833984,3438900
2001-11-23,40.880001068115234,42.2599983215332,40.880001068115234,42.130001068115234,28.330608367919922,1537300
2001-11-26,42.36000061035156,42.97999954223633,42.16999816894531,42.84000015258789,28.808059692382812,5616700
2001-11-27,42.689998626708984,43.08000183105469,41.93000030517578,42.65999984741211,28.68702507019043,5019000
2001-11-28,42.4900016784668,42.4900016784668,40.84000015258789,40.86000061035156,27.47661590576172,4011700
2001-11-29,41.029998779296875,41.599998474121094,40.630001068115234,41.2599983215332,27.745569229125977,2887600
2001-11-30,41.150001525878906,41.869998931884766,40.599998474121094,40.880001068115234,27.490047454833984,4139100
2001-12-03,40.650001525878906,41.349998474121094,40.08000183105469,40.220001220703125,27.046220779418945,2271300
2001-12-04,40.52000045776367,41.0,40.36000061035156,40.97999954223633,27.557283401489258,2657700
2001-12-05,41.33000183105469,43.5,41.33000183105469,43.47999954223633,29.238439559936523,4336900
2001-12-06,43.119998931884766,43.119998931884766,41.61000061035156,42.470001220703125,28.559236526489258,5051400
2001-12-07,42.4900016784668,43.29999923706055,42.29999923706055,43.08000183105469,28.969459533691406,3488600
2001-12-10,42.9900016784668,43.13999938964844,42.209999084472656,42.38999938964844,28.505462646484375,3851500
2001-12-11,42.560001373291016,42.599998474121094,41.20000076293945,41.33000183105469,27.79265594482422,2831300
2001-12-12,41.290000915527344,42.20000076293945,40.75,40.75,27.402620315551758,5120900
2001-12-13,40.86000061035156,42.25,40.25,41.58000183105469,27.96076202392578,6736700
2001-12-14,41.81999969482422,42.45000076293945,41.810001373291016,42.27000045776367,28.42475700378418,4030100
2001-12-17,42.310001373291016,42.65999984741211,42.0,42.5,28.57942008972168,4713100
2001-12-18,42.65999984741211,43.61000061035156,42.650001525878906,43.33000183105469,29.137577056884766,2961100
2001-12-19,43.36000061035156,43.70000076293945,42.5,43.310001373291016,29.124120712280273,3413800
2001-12-20,43.29999923706055,44.31999969482422,43.20000076293945,43.5099983215332,29.25861167907715,4342500
2001-12-21,43.5099983215332,44.439998626708984,43.20000076293945,43.599998474121094,29.31911277770996,5533100
2001-12-24,43.54999923706055,44.27000045776367,43.54999923706055,44.06999969482422,29.635189056396484,2332500
2001-12-26,44.15999984741211,44.599998474121094,43.88999938964844,44.0099983215332,29.594837188720703,3352700
2001-12-27,44.04999923706055,44.689998626708984,43.689998626708984,44.150001525878906,29.68897247314453,2996300
2001-12-28,44.22999954223633,45.369998931884766,44.060001373291016,45.189998626708984,30.388324737548828,3745700
2001-12-31,45.0099983215332,45.15999984741211,44.369998931884766,44.380001068115234,29.843629837036133,2926300
2002-01-02,44.20000076293945,44.47999954223633,42.68000030517578,44.45000076293945,29.890718460083008,4826800
2002-01-03,44.36000061035156,44.9900016784668,44.02000045776367,44.84000015258789,30.15297508239746,6355100
2002-01-04,44.900001525878906,45.0099983215332,44.4900016784668,44.790000915527344,30.119361877441406,4130500
2002-01-07,44.540000915527344,44.790000915527344,43.849998474121094,44.119998931884766,29.668806076049805,5082900
2002-01-08,44.13999938964844,44.56999969482422,43.88999938964844,44.41999816894531,29.87055206298828,4649800
2002-01-09,44.45000076293945,44.5,43.939998626708984,44.150001525878906,29.68897247314453,3776700
2002-01-10,44.54999923706055,44.79999923706055,44.29999923706055,44.70000076293945,30.05881690979004,6416300
2002-01-11,44.70000076293945,44.72999954223633,43.29999923706055,43.689998626708984,29.379650115966797,3613400
2002-01-14,43.4900016784668,44.04999923706055,43.0,43.09000015258789,28.976171493530273,2967000
2002-01-15,43.20000076293945,43.52000045776367,42.72999954223633,42.84000015258789,28.808059692382812,3621200
2002-01-16,42.810001373291016,42.93000030517578,41.97999954223633,41.97999954223633,28.22974967956543,2445800
2002-01-17,42.09000015258789,43.5099983215332,42.09000015258789,43.349998474121094,29.151018142700195,3390200
2002-01-18,42.7599983215332,43.58000183105469,42.5,42.93000030517578,28.86859130859375,2940300
2002-01-22,43.099998474121094,43.97999954223633,42.86000061035156,43.47999954223633,29.238439559936523,3156500
2002-01-23,43.5,44.65999984741211,43.43000030517578,44.65999984741211,30.031923294067383,3124700
2002-01-24,44.5,45.0,44.150001525878906,44.25,29.756223678588867,3683600
2002-01-25,44.290000915527344,44.5,43.720001220703125,44.20000076293945,29.722599029541016,2211800
2002-01-28,44.33000183105469,45.43000030517578,43.93000030517578,44.0,29.588111877441406,3894200
2002-01-29,44.130001068115234,44.810001373291016,43.369998931884766,43.56999969482422,29.298952102661133,2651600
2002-01-30,43.599998474121094,45.709999084472656,43.5099983215332,45.599998474121094,30.664039611816406,4511700
2002-01-31,45.650001525878906,46.02000045776367,45.2400016784668,46.0,30.93303108215332,3540100
2002-02-01,45.68000030517578,45.869998931884766,45.0,45.2599983215332,30.435407638549805,2970700
2002-02-04,45.20000076293945,45.880001068115234,44.599998474121094,44.849998474121094,30.159717559814453,3599100
2002-02-05,44.84000015258789,45.29999923706055,44.650001525878906,45.06999969482422,30.307613372802734,5288300
2002-02-06,45.0,45.04999923706055,44.650001525878906,44.75,30.09245491027832,4974300
2002-02-07,44.90999984741211,45.810001373291016,44.11000061035156,44.13999938964844,29.68225860595703,4855100
2002-02-08,44.0099983215332,44.29999923706055,43.20000076293945,44.08000183105469,29.64191436767578,3095700
2002-02-11,43.959999084472656,45.040000915527344,43.84000015258789,44.97999954223633,30.247121810913086,4581200
2002-02-12,44.61000061035156,44.970001220703125,43.86000061035156,44.45000076293945,29.890718460083008,3505500
2002-02-13,44.43000030517578,45.45000076293945,44.15999984741211,45.45000076293945,30.563186645507812,4061200
2002-02-14,45.31999969482422,46.5,45.29999923706055,46.31999969482422,31.148229598999023,3809800
2002-02-15,46.36000061035156,46.41999816894531,45.29999923706055,45.88999938964844,30.859050750732422,4543700
2002-02-19,45.45000076293945,46.04999923706055,45.060001373291016,45.22999954223633,30.41522789001465,5246300
2002-02-20,45.29999923706055,46.09000015258789,45.29999923706055,45.86000061035156,30.838878631591797,3032500
2002-02-21,45.880001068115234,46.900001525878906,45.75,45.90999984741211,30.87250328063965,4844900
2002-02-22,45.810001373291016,45.849998474121094,44.060001373291016,45.22999954223633,30.41522789001465,4222300
2002-02-25,45.22999954223633,45.54999923706055,44.2400016784668,44.400001525878906,29.857088088989258,4330400
2002-02-26,44.5,44.95000076293945,42.810001373291016,43.470001220703125,29.231714248657227,7660900
2002-02-27,43.7400016784668,43.91999816894531,41.900001525878906,42.189998626708984,28.3709659576416,5644500
2002-02-28,42.38999938964844,43.150001525878906,41.25,41.2599983215332,27.745569229125977,8111200
2002-03-01,41.31999969482422,41.470001220703125,39.369998931884766,40.900001525878906,27.50348472595215,11850400
2002-03-04,41.209999084472656,41.290000915527344,39.75,40.9900016784668,27.56401252746582,11727200
2002-03-05,41.45000076293945,42.5,38.290000915527344,39.040000915527344,26.252727508544922,22950300
2002-03-06,39.09000015258789,39.599998474121094,38.29999923706055,38.91999816894531,26.17201042175293,12183300
2002-03-07,39.310001373291016,40.779998779296875,39.04999923706055,39.880001068115234,26.817590713500977,10132300
2002-03-08,40.529998779296875,41.13999938964844,39.810001373291016,39.90999984741211,26.837766647338867,7193400
2002-03-11,40.20000076293945,41.0,39.75,40.77000045776367,27.416067123413086,4023300
2002-03-12,40.83000183105469,41.540000915527344,40.25,41.45000076293945,27.873348236083984,5160200
2002-03-13,41.36000061035156,42.54999923706055,41.04999923706055,41.91999816894531,28.189388275146484,6106600
2002-03-14,41.779998779296875,42.0,41.130001068115234,41.31999969482422,27.785917282104492,4384200
2002-03-15,41.70000076293945,42.40999984741211,41.380001068115234,42.150001525878906,28.344064712524414,5008600
2002-03-18,42.45000076293945,42.5,41.66999816894531,42.209999084472656,28.384418487548828,5373800
2002-03-19,42.31999969482422,42.689998626708984,42.13999938964844,42.2599983215332,28.418046951293945,3021300
2002-03-20,42.06999969482422,42.13999938964844,41.59000015258789,41.77000045776367,28.088546752929688,3291300
2002-03-21,41.560001373291016,41.65999984741211,40.459999084472656,40.9900016784668,27.56401252746582,3240900
2002-03-22,40.900001525878906,41.119998931884766,40.459999084472656,40.5,27.23450469970703,3117600
2002-03-25,40.5,40.5099983215332,39.75,39.849998474121094,26.79741668701172,5007000
2002-03-26,39.779998779296875,40.2599983215332,39.13999938964844,40.13999938964844,26.992422103881836,6305400
2002-03-27,40.16999816894531,40.349998474121094,39.58000183105469,40.099998474121094,26.965530395507812,4034100
2002-03-28,40.29999923706055,40.29999923706055,39.400001525878906,39.81999969482422,26.777246475219727,5190600
2002-04-01,39.470001220703125,39.959999084472656,38.90999984741211,39.650001525878906,26.66292381286621,4861200
2002-04-02,39.54999923706055,39.65999984741211,38.59000015258789,38.790000915527344,26.084613800048828,3949200
2002-04-03,38.88999938964844,39.54999923706055,38.56999969482422,38.900001525878906,26.158584594726562,3069700
2002-04-04,39.0,39.900001525878906,38.88999938964844,39.470001220703125,26.541873931884766,3774700
2002-04-05,39.650001525878906,40.150001525878906,39.0,39.25,26.393951416015625,3120200
2002-04-08,39.11000061035156,40.41999816894531,38.95000076293945,40.40999984741211,27.173994064331055,5154400
2002-04-09,40.380001068115234,41.20000076293945,40.150001525878906,40.7599983215332,27.40934181213379,4928200
2002-04-10,40.86000061035156,42.130001068115234,40.86000061035156,42.06999969482422,28.290264129638672,7595800
2002-04-11,42.0099983215332,42.59000015258789,41.630001068115234,41.86000061035156,28.149057388305664,4849300
2002-04-12,41.90999984741211,42.20000076293945,41.599998474121094,41.849998474121094,28.142309188842773,2725700
2002-04-15,42.11000061035156,42.33000183105469,41.689998626708984,42.0,28.243213653564453,2713700
2002-04-16,42.22999954223633,43.0,42.119998931884766,43.0,28.915653228759766,3614100
2002-04-17,42.79999923706055,43.04999923706055,42.150001525878906,42.540000915527344,28.6063232421875,2708400
2002-04-18,42.43000030517578,42.970001220703125,42.189998626708984,42.7599983215332,28.754262924194336,3416000
2002-04-19,42.900001525878906,42.970001220703125,42.209999084472656,42.459999084472656,28.552520751953125,2942800
2002-04-22,42.25,42.63999938964844,40.880001068115234,41.36000061035156,27.812828063964844,3502000
2002-04-23,41.25,41.66999816894531,40.29999923706055,40.47999954223633,27.22106170654297,4802000
2002-04-24,40.790000915527344,41.11000061035156,39.29999923706055,39.400001525878906,26.49481964111328,4975300
2002-04-25,39.27000045776367,40.459999084472656,39.20000076293945,40.150001525878906,26.9991397857666,4666000
2002-04-26,40.18000030517578,40.709999084472656,39.869998931884766,39.91999816894531,26.844478607177734,4823600
2002-04-29,39.9900016784668,40.029998779296875,39.400001525878906,39.790000915527344,26.757064819335938,3553500
2002-04-30,39.599998474121094,40.220001220703125,39.349998474121094,40.20000076293945,27.03278923034668,3235200
2002-05-01,40.0099983215332,40.5,38.91999816894531,40.27000045776367,27.079853057861328,4372200
2002-05-02,40.209999084472656,40.81999969482422,40.08000183105469,40.630001068115234,27.321937561035156,2801400
2002-05-03,40.4900016784668,40.65999984741211,39.95000076293945,40.369998931884766,27.147085189819336,3632400
2002-05-06,40.29999923706055,41.25,40.15999984741211,40.209999084472656,27.039499282836914,2971900
2002-05-07,40.599998474121094,41.20000076293945,40.5,40.56999969482422,27.281579971313477,3194000
2002-05-08,40.95000076293945,41.810001373291016,40.75,41.75,28.075063705444336,3778600
2002-05-09,41.75,41.75,40.54999923706055,41.0099983215332,27.57745933532715,3955200
2002-05-10,41.189998626708984,41.25,40.20000076293945,40.29999923706055,27.10001564025879,3772100
2002-05-13,40.5,40.52000045776367,39.5,40.0,26.89828109741211,4713200
2002-05-14,40.7400016784668,41.400001525878906,40.5,40.66999816894531,27.348833084106445,4403500
2002-05-15,40.599998474121094,41.47999954223633,40.279998779296875,41.130001068115234,27.658153533935547,4886000
2002-05-16,41.06999969482422,41.849998474121094,40.86000061035156,41.529998779296875,27.927139282226562,3494800
2002-05-17,41.13999938964844,41.689998626708984,40.560001373291016,41.349998474121094,27.806100845336914,3022100
2002-05-20,41.31999969482422,41.86000061035156,40.720001220703125,40.939998626708984,27.53038787841797,1794100
2002-05-21,41.099998474121094,41.099998474121094,39.75,39.7599983215332,26.736888885498047,3904300
2002-05-22,39.75,40.08000183105469,38.68000030517578,39.290000915527344,26.420854568481445,5177500
2002-05-23,39.45000076293945,39.880001068115234,38.54999923706055,39.790000915527344,26.757064819335938,3310200
2002-05-24,39.619998931884766,40.29999923706055,38.599998474121094,38.90999984741211,26.16530418395996,3565700
2002-05-28,39.13999938964844,39.34000015258789,37.58000183105469,38.459999084472656,25.86269760131836,6024000
2002-05-29,38.400001525878906,39.0,38.27000045776367,38.459999084472656,25.86269760131836,3463500
2002-05-30,38.95000076293945,39.47999954223633,38.459999084472656,39.31999969482422,26.441017150878906,6150200
2002-05-31,39.220001220703125,40.11000061035156,39.119998931884766,39.27000045776367,26.407384872436523,5367200
2002-06-03,39.290000915527344,39.43000030517578,38.529998779296875,38.72999954223633,26.04426383972168,3216500
2002-06-04,38.84000015258789,39.09000015258789,38.29999923706055,38.91999816894531,26.17201042175293,5528300
2002-06-05,38.9900016784668,39.900001525878906,38.90999984741211,39.66999816894531,26.67636489868164,4548800
2002-06-06,39.75,39.970001220703125,39.04999923706055,39.36000061035156,26.467910766601562,3740500
2002-06-07,39.15999984741211,39.689998626708984,39.15999984741211,39.400001525878906,26.49481964111328,3234400
2002-06-10,39.439998626708984,40.279998779296875,39.36000061035156,40.130001068115234,26.9857120513916,4666700
2002-06-11,40.290000915527344,40.869998931884766,39.470001220703125,39.650001525878906,26.66292381286621,3920200
2002-06-12,39.66999816894531,40.86000061035156,39.54999923706055,40.72999954223633,27.389179229736328,4688200
2002-06-13,40.290000915527344,40.900001525878906,39.68000030517578,39.79999923706055,26.763792037963867,3348500
2002-06-14,39.560001373291016,39.83000183105469,38.5,39.779998779296875,26.750350952148438,3160300
2002-06-17,39.81999969482422,40.689998626708984,39.75,40.689998626708984,27.362281799316406,2947400
2002-06-18,40.15999984741211,40.849998474121094,40.150001525878906,40.75,27.402620315551758,3004000
2002-06-19,40.59000015258789,41.349998474121094,40.56999969482422,40.95000076293945,27.53712272644043,3142300
2002-06-20,40.630001068115234,41.029998779296875,39.9900016784668,40.0,26.89828109741211,2781500
2002-06-21,39.68000030517578,40.27000045776367,39.2599983215332,39.58000183105469,26.615861892700195,3799300
2002-06-24,39.25,39.70000076293945,38.34000015258789,38.599998474121094,25.956850051879883,5917700
2002-06-25,38.90999984741211,39.20000076293945,37.599998474121094,37.779998779296875,25.405433654785156,4508600
2002-06-26,36.9900016784668,37.849998474121094,36.56999969482422,37.59000015258789,25.27765655517578,5190800
2002-06-27,37.66999816894531,38.599998474121094,37.290000915527344,38.59000015258789,25.95010757446289,3119300
2002-06-28,38.33000183105469,39.220001220703125,38.13999938964844,38.619998931884766,25.970294952392578,5046500
2002-07-01,38.529998779296875,38.54999923706055,37.54999923706055,37.77000045776367,25.398700714111328,2771900
2002-07-02,37.5099983215332,37.7599983215332,36.130001068115234,36.52000045776367,24.558135986328125,3623000
2002-07-03,36.40999984741211,37.90999984741211,35.650001525878906,37.79999923706055,25.41887664794922,4848400
2002-07-05,38.150001525878906,39.369998931884766,37.95000076293945,39.29999923706055,26.427566528320312,1714900
2002-07-08,39.04999923706055,39.54999923706055,38.099998474121094,38.54999923706055,25.92320442199707,3131400
2002-07-09,38.70000076293945,39.369998931884766,37.119998931884766,37.2599983215332,25.055744171142578,3753800
2002-07-10,37.540000915527344,37.939998626708984,36.0,36.209999084472656,24.349666595458984,4501400
2002-07-11,36.400001525878906,37.93000030517578,36.029998779296875,37.36000061035156,25.122997283935547,6027000
2002-07-12,37.560001373291016,37.7400016784668,36.65999984741211,36.90999984741211,24.82038688659668,4181400
2002-07-15,36.650001525878906,37.5,33.439998626708984,36.86000061035156,24.78676986694336,8971800
2002-07-16,36.43000030517578,36.65999984741211,34.2599983215332,34.470001220703125,23.17959213256836,6843100
2002-07-17,35.209999084472656,35.5,32.630001068115234,34.66999816894531,23.3140869140625,7225100
2002-07-18,34.45000076293945,35.849998474121094,33.869998931884766,33.880001068115234,22.782846450805664,4284300
2002-07-19,33.29999923706055,34.290000915527344,32.880001068115234,33.08000183105469,22.244874954223633,3653700
2002-07-22,32.900001525878906,34.20000076293945,31.549999237060547,32.20000076293945,21.653112411499023,6031000
2002-07-23,32.189998626708984,33.279998779296875,31.709999084472656,31.940000534057617,21.4782772064209,6461400
2002-07-24,31.690000534057617,35.310001373291016,31.0,35.060001373291016,23.576351165771484,7467400
2002-07-25,34.5,34.880001068115234,32.130001068115234,34.08000183105469,22.91734504699707,5818700
2002-07-26,34.150001525878906,34.900001525878906,33.45000076293945,34.54999923706055,23.2333927154541,3994200
2002-07-29,34.650001525878906,36.290000915527344,34.619998931884766,36.2599983215332,24.383296966552734,4221600
2002-07-30,35.70000076293945,35.7599983215332,34.65999984741211,35.13999938964844,23.63013458251953,3889800
2002-07-31,34.95000076293945,35.08000183105469,33.34000015258789,34.869998931884766,23.44856834411621,4568200
2002-08-01,34.56999969482422,34.90999984741211,32.970001220703125,33.189998626708984,22.3188533782959,4794700
2002-08-02,33.209999084472656,33.27000045776367,31.610000610351562,32.380001068115234,21.774158477783203,4942400
2002-08-05,32.150001525878906,32.959999084472656,31.729999542236328,31.850000381469727,21.41775894165039,3903800
2002-08-06,32.349998474121094,33.849998474121094,32.29999923706055,33.220001220703125,22.339025497436523,3726500
2002-08-07,33.81999969482422,34.540000915527344,33.630001068115234,34.529998779296875,23.219945907592773,6181300
2002-08-08,34.099998474121094,34.25,32.0,33.13999938964844,22.285219192504883,8713700
2002-08-09,32.900001525878906,33.81999969482422,32.709999084472656,33.40999984741211,22.466793060302734,3434400
2002-08-12,33.29999923706055,33.36000061035156,32.36000061035156,32.63999938964844,21.94899559020996,3522200
2002-08-13,32.40999984741211,34.540000915527344,32.0099983215332,32.619998931884766,21.935544967651367,6404700
2002-08-14,32.720001220703125,34.90999984741211,32.0,34.790000915527344,23.394777297973633,4308700
2002-08-15,34.900001525878906,36.72999954223633,34.86000061035156,36.47999954223633,24.531234741210938,6446500
2002-08-16,36.0,36.68000030517578,35.54999923706055,35.88999938964844,24.134479522705078,5097100
2002-08-19,34.79999923706055,36.43000030517578,34.709999084472656,36.130001068115234,24.29587173461914,4266800
2002-08-20,35.810001373291016,36.0,34.86000061035156,35.380001068115234,23.791528701782227,3504200
2002-08-21,35.5099983215332,35.869998931884766,34.380001068115234,34.959999084472656,23.509103775024414,4895000
2002-08-22,35.04999923706055,35.25,34.0,35.130001068115234,23.6234188079834,4847200
2002-08-23,34.70000076293945,34.939998626708984,33.970001220703125,34.20000076293945,22.998037338256836,2436000
2002-08-26,34.150001525878906,34.900001525878906,33.52000045776367,34.79999923706055,23.401512145996094,3322100
2002-08-27,33.91999816894531,34.08000183105469,32.68000030517578,32.720001220703125,22.0028018951416,7912200
2002-08-28,32.68000030517578,33.369998931884766,32.5099983215332,33.209999084472656,22.332300186157227,5933200
2002-08-29,32.95000076293945,33.869998931884766,32.099998474121094,33.4900016784668,22.520586013793945,4604700
2002-08-30,33.40999984741211,33.91999816894531,33.150001525878906,33.40999984741211,22.466793060302734,3574500
2002-09-03,33.150001525878906,33.4900016784668,32.40999984741211,32.5099983215332,21.861572265625,4390600
2002-09-04,33.130001068115234,33.95000076293945,32.849998474121094,33.810001373291016,22.735774993896484,5130400
2002-09-05,33.5,33.56999969482422,32.5,33.04999923706055,22.22470474243164,6284000
2002-09-06,33.380001068115234,34.79999923706055,33.380001068115234,34.54999923706055,23.2333927154541,4609600
2002-09-09,34.18000030517578,35.0,34.0,34.68000030517578,23.320816040039062,2822800
2002-09-10,34.7400016784668,35.099998474121094,33.22999954223633,33.91999816894531,22.80975341796875,6251500
2002-09-11,34.25,35.66999816894531,34.11000061035156,34.130001068115234,22.950963973999023,3114200
2002-09-12,33.970001220703125,34.33000183105469,33.439998626708984,33.470001220703125,22.50713539123535,3110200
2002-09-13,33.439998626708984,34.40999984741211,33.04999923706055,33.95000076293945,22.829919815063477,3013400
2002-09-16,33.959999084472656,34.16999816894531,33.369998931884766,33.83000183105469,22.749221801757812,2210100
2002-09-17,34.029998779296875,34.45000076293945,33.41999816894531,33.43000030517578,22.480239868164062,3120200
2002-09-18,33.279998779296875,34.220001220703125,33.13999938964844,33.810001373291016,22.735774993896484,2782100
2002-09-19,33.5,34.029998779296875,33.150001525878906,33.150001525878906,22.291959762573242,2703500
2002-09-20,34.060001373291016,34.869998931884766,33.95000076293945,34.2400016784668,23.02492332458496,6715700
2002-09-23,33.849998474121094,34.04999923706055,32.540000915527344,32.97999954223633,22.17763328552246,5097100
2002-09-24,32.540000915527344,33.290000915527344,32.09000015258789,32.66999816894531,21.96917724609375,5259800
2002-09-25,33.189998626708984,34.16999816894531,32.83000183105469,33.95000076293945,22.829919815063477,4874300
2002-09-26,34.25,35.20000076293945,34.0,35.130001068115234,23.6234188079834,5703600
2002-09-27,34.88999938964844,35.43000030517578,33.810001373291016,33.91999816894531,22.80975341796875,4503900
2002-09-30,33.060001373291016,33.20000076293945,31.989999771118164,32.369998931884766,21.76743507385254,6219100
2002-10-01,32.45000076293945,33.20000076293945,31.100000381469727,33.20000076293945,22.32558250427246,7287300
2002-10-02,33.0,33.09000015258789,31.219999313354492,31.6200008392334,21.26308822631836,5824200
2002-10-03,31.450000762939453,32.15999984741211,30.81999969482422,30.889999389648438,20.772201538085938,6168300
2002-10-04,31.5,31.889999389648438,30.18000030517578,31.270000457763672,21.02773666381836,6763700
2002-10-07,31.0,31.479999542236328,28.809999465942383,29.18000030517578,19.622303009033203,9250800
2002-10-08,29.899999618530273,32.2400016784668,29.889999389648438,31.579999923706055,21.236196517944336,7595000
2002-10-09,31.200000762939453,31.440000534057617,30.049999237060547,30.450000762939453,20.476318359375,5744100
2002-10-10,29.729999542236328,32.650001525878906,28.75,32.20000076293945,21.653112411499023,16465100
2002-10-11,32.61000061035156,33.900001525878906,31.979999542236328,33.810001373291016,22.735774993896484,7907100
2002-10-14,33.5,33.970001220703125,33.33000183105469,33.56999969482422,22.57438850402832,4145400
2002-10-15,34.619998931884766,35.650001525878906,34.25,35.4900016784668,23.865489959716797,5645900
2002-10-16,35.150001525878906,35.349998474121094,34.04999923706055,34.54999923706055,23.2333927154541,5204600
2002-10-17,35.40999984741211,35.7400016784668,34.0099983215332,34.130001068115234,22.950963973999023,5091300
2002-10-18,33.7400016784668,35.25,33.560001373291016,35.2400016784668,23.697383880615234,3484500
2002-10-21,34.599998474121094,35.16999816894531,33.38999938964844,35.119998931884766,23.616703033447266,4763600
2002-10-22,34.36000061035156,35.220001220703125,34.09000015258789,34.81999969482422,23.414955139160156,4653200
2002-10-23,34.7400016784668,36.400001525878906,34.7400016784668,36.209999084472656,24.349666595458984,5348600
2002-10-24,36.38999938964844,37.0,35.75,36.0,24.208454132080078,3736300
2002-10-25,36.15999984741211,36.2599983215332,34.93000030517578,35.9900016784668,24.201730728149414,3868700
2002-10-28,36.13999938964844,36.31999969482422,34.75,34.83000183105469,23.421682357788086,3572700
2002-10-29,34.900001525878906,35.4900016784668,33.790000915527344,34.97999954223633,23.522546768188477,5218400
2002-10-30,34.43000030517578,34.70000076293945,33.47999954223633,33.7400016784668,22.68869972229004,5046800
2002-10-31,34.0,34.56999969482422,33.650001525878906,33.93000030517578,22.816465377807617,4489800
